,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
281,1631169,Josh Minott,Josh,1610612750,MIN,22.0,28,17,11,0.607,7.4,1.1,2.3,0.477,0.3,1.0,0.25,0.3,0.4,0.818,0.3,0.9,1.1,0.5,0.3,0.4,0.3,0.2,0.9,0.3,2.8,-0.3,6.9,0,0,6.1,292,203,324,147,432,404,414,179,380,369,387,409,427,176,429,432,431,434,457,347,237,361,389,451,414,262,407,197,28,411,106.2,103.7,103.7,105.9,106.4,106.4,0.3,-2.7,-2.7,0.09,1.86,14.6,0.034,0.107,0.073,7.9,7.8,0.531,0.558,0.15,0.16,104.72,105.75,88.12,105.75,0.079,457,1.1,2.3,340,399,399,117,125,125,236,304,304,355,211,333,290,313,293,125,116,248,256,335,318,87,72,72,314,404,414
282,1629006,Josh Okogie,Josh,1610612766,CHA,26.0,30,11,19,0.367,15.3,2.4,5.0,0.477,0.8,2.0,0.4,1.2,1.6,0.714,1.3,1.8,3.1,0.7,0.7,1.2,0.4,0.6,1.2,1.5,6.8,1.1,15.7,1,0,14.6,273,294,146,372,324,277,291,181,267,296,94,199,191,322,113,322,257,383,297,65,179,148,342,187,271,165,275,135,28,282,111.5,111.9,111.9,108.5,108.5,108.5,3.1,3.4,3.4,0.072,1.0,10.1,0.079,0.117,0.097,10.1,10.2,0.556,0.588,0.173,0.18,98.53,98.34,81.95,98.34,0.105,940,2.4,5.0,174,174,174,195,193,193,174,166,166,415,401,447,88,272,177,282,282,183,167,249,246,457,462,462,156,277,291
283,1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,452,432,437,254,268,375,308,483,281,240,364,345,394,1,238,448,401,258,219,109,381,226,132,232,365,461,358,197,28,356,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315,1.4,4.8,423,390,390,465,416,416,479,453,453,282,297,181,251,508,484,425,427,478,480,414,414,308,283,283,505,375,308
284,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,40,27,13,0.675,30.5,4.2,9.4,0.447,1.9,5.3,0.355,1.2,1.4,0.891,1.1,3.2,4.3,3.7,1.4,1.0,0.5,0.4,1.5,1.2,11.5,3.8,25.1,0,0,24.2,132,41,283,95,91,148,136,263,101,90,203,191,218,63,132,162,150,85,155,117,168,226,271,241,144,67,137,197,28,136,113.2,114.3,114.3,106.8,108.5,108.5,6.5,5.8,5.8,0.172,2.74,24.7,0.035,0.096,0.066,9.0,9.0,0.547,0.575,0.159,0.161,101.39,100.12,83.43,100.12,0.09,2543,4.2,9.4,124,113,113,144,191,191,109,121,121,163,72,105,286,355,348,193,193,205,210,304,308,252,338,338,239,148,136
285,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,43,20,23,0.465,26.1,3.8,9.0,0.42,2.4,6.6,0.367,1.1,1.2,0.902,0.8,3.5,4.3,1.2,1.0,0.7,0.5,0.4,1.5,0.6,11.0,0.5,20.4,0,0,21.3,72,148,67,303,151,169,149,346,45,45,170,210,250,49,231,126,147,304,211,239,159,211,291,373,152,201,194,197,28,168,112.3,112.6,112.6,111.5,112.5,112.5,0.8,0.1,0.1,0.066,1.18,10.6,0.029,0.123,0.077,9.0,8.9,0.554,0.58,0.166,0.172,102.08,101.45,84.54,101.45,0.077,2384,3.8,9.0,157,152,152,319,337,337,226,232,232,440,374,440,330,250,274,191,188,192,196,277,272,204,230,230,326,169,149
286,1641763,Julian Phillips,Julian,1610612741,CHI,21.0,46,20,26,0.435,13.2,1.6,3.6,0.439,0.6,1.9,0.322,0.6,0.9,0.707,0.9,1.1,2.0,0.4,0.4,0.4,0.2,0.2,1.3,0.7,4.4,-1.3,9.1,0,0,8.8,6,148,42,332,347,355,358,293,302,307,290,313,316,333,196,396,354,440,406,344,296,365,327,345,354,339,379,197,28,376,109.9,108.6,108.6,113.0,113.2,113.2,-3.1,-4.6,-4.6,0.043,1.0,8.7,0.064,0.076,0.07,8.7,8.6,0.524,0.552,0.134,0.139,103.45,103.96,86.63,103.96,0.05,1319,1.6,3.6,233,272,272,369,367,367,315,352,352,489,401,467,129,448,312,173,169,266,280,412,412,122,129,129,453,355,358
287,1631124,Julian Strawther,Julian,1610612743,DEN,22.0,46,28,18,0.609,21.8,3.3,7.5,0.432,1.5,4.1,0.37,1.2,1.5,0.836,0.3,1.8,2.1,1.4,0.8,0.7,0.3,0.3,2.4,1.5,9.3,-1.2,15.8,0,0,16.1,6,35,169,142,216,209,201,314,143,149,159,194,208,142,418,318,351,287,276,240,282,267,77,195,199,330,273,197,28,257,110.9,111.2,111.2,112.4,113.8,113.8,-1.5,-2.6,-2.6,0.086,1.66,13.2,0.013,0.077,0.046,8.0,8.0,0.533,0.566,0.169,0.173,104.47,103.69,86.41,103.69,0.057,2167,3.3,7.5,201,197,197,351,385,385,281,300,300,365,259,369,467,446,474,127,129,244,240,262,264,89,135,135,434,209,201
288,203944,Julius Randle,Julius,1610612750,MIN,30.0,46,25,21,0.543,33.0,6.6,14.1,0.466,1.5,4.7,0.329,4.2,5.2,0.812,2.2,5.1,7.3,4.5,3.0,0.7,0.2,1.0,2.6,3.8,18.9,2.4,34.3,9,0,34.2,6,57,95,211,53,58,60,203,140,117,280,27,29,189,40,57,50,64,25,230,296,29,51,36,54,107,66,38,28,59,112.7,113.4,113.4,108.3,109.8,109.8,4.3,3.6,3.6,0.218,1.52,18.8,0.067,0.146,0.107,12.3,12.4,0.521,0.577,0.252,0.256,99.32,98.29,81.91,98.29,0.12,3109,6.6,14.1,144,139,139,189,233,233,148,159,159,99,294,208,120,186,155,392,394,277,208,67,73,404,465,465,100,58,60
289,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,27,4,23,0.148,20.0,3.1,6.2,0.503,1.1,3.0,0.388,0.6,0.9,0.64,1.6,3.3,4.9,1.0,0.8,1.0,0.6,0.3,2.0,0.8,8.0,-4.5,19.3,2,0,18.2,305,432,67,489,248,221,245,117,210,230,121,326,305,391,77,156,120,329,279,102,122,246,167,308,243,473,215,106,28,220,107.8,107.3,107.3,116.4,116.8,116.8,-8.7,-9.6,-9.6,0.073,1.27,12.3,0.071,0.147,0.109,9.7,9.6,0.596,0.604,0.146,0.151,105.25,105.29,87.74,105.29,0.09,1180,3.1,6.2,300,308,308,468,462,462,424,434,434,412,362,396,110,181,150,253,251,102,130,353,354,74,87,87,242,221,245
290,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,15,5,10,0.333,20.3,2.7,5.8,0.46,1.2,3.5,0.34,0.5,0.9,0.615,1.0,1.8,2.8,0.9,0.9,0.7,0.3,0.3,1.9,0.7,7.1,-2.1,13.8,0,0,13.9,406,411,338,388,239,255,258,229,197,195,258,339,325,409,166,319,284,349,263,241,276,291,195,346,261,385,304,197,28,294,110.7,113.4,113.4,117.9,117.7,117.7,-7.2,-4.4,-4.4,0.063,1.08,11.7,0.045,0.099,0.069,10.8,10.9,0.563,0.572,0.145,0.149,100.35,99.22,82.68,99.22,0.056,628,2.7,5.8,209,141,141,487,483,483,392,347,347,447,392,411,215,348,320,317,319,167,217,360,365,347,412,412,435,255,258
291,1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,2.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.3,0.0,0.2,0.0,0.0,0.5,0.2,0.0,-1.7,1.6,0,0,1.2,469,483,418,481,509,508,521,508,442,494,442,486,490,486,394,509,495,455,500,439,456,457,448,481,515,365,513,197,28,516,88.0,86.8,86.8,130.0,116.2,116.2,-42.0,-29.4,-29.4,0.167,0.0,66.7,0.111,0.063,0.088,0.0,0.0,0.0,0.0,0.022,0.023,96.18,102.18,85.15,102.18,0.016,38,0.0,0.2,501,499,499,514,452,452,519,511,511,171,489,4,35,485,224,1,1,508,515,522,522,501,190,190,504,508,521
292,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,23.7,3.0,6.5,0.454,0.8,2.4,0.322,1.9,2.8,0.696,1.8,7.3,9.2,1.9,2.3,0.9,0.6,0.4,3.1,2.5,8.6,-2.8,24.8,8,0,23.5,325,260,305,244,197,238,232,243,279,270,288,120,107,350,52,16,21,200,66,136,98,190,11,104,220,421,140,46,28,143,110.3,109.7,109.7,117.1,116.2,116.2,-6.9,-6.5,-6.5,0.11,0.82,15.8,0.079,0.308,0.195,19.2,19.2,0.512,0.556,0.182,0.186,99.58,100.26,83.55,100.26,0.094,1241,3.0,6.5,222,241,241,479,451,451,387,383,383,298,448,296,89,5,12,499,499,308,264,219,222,391,326,326,218,238,232
293,1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,20.0,2.5,4.1,0.616,0.3,0.9,0.381,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.5,0.7,0.5,2.6,0.9,6.4,1.2,14.1,0,0,12.8,338,331,237,367,249,262,339,32,357,392,133,221,247,163,210,282,259,373,369,335,91,163,47,297,276,164,296,197,28,306,112.9,112.4,112.4,109.5,110.3,110.3,3.4,2.1,2.1,0.056,1.58,13.3,0.043,0.114,0.077,8.4,8.4,0.657,0.689,0.109,0.113,98.57,98.44,82.03,98.44,0.073,987,2.5,4.1,136,160,160,241,252,252,167,186,186,461,280,368,223,281,271,162,160,33,22,482,479,453,460,460,353,262,339
294,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,13,1,12,0.077,14.8,1.5,5.2,0.294,0.5,2.5,0.188,0.9,1.3,0.706,1.1,0.9,2.0,1.6,1.0,0.8,0.2,0.5,1.4,1.8,4.5,-5.5,11.3,0,0,10.5,416,483,305,506,333,358,282,482,335,261,424,243,230,336,149,429,356,238,219,163,357,184,311,145,350,494,342,197,28,342,95.9,97.7,97.7,114.9,115.4,115.4,-19.0,-17.7,-17.7,0.174,1.62,19.1,0.061,0.066,0.063,11.8,11.9,0.338,0.384,0.187,0.19,100.12,98.99,82.49,98.99,0.038,395,1.5,5.2,488,465,465,438,438,438,502,493,493,159,269,202,140,476,364,373,378,483,484,206,211,366,426,426,481,358,282
295,1630539,Kai Jones,Kai,1610612746,LAC,24.0,27,14,13,0.519,7.6,0.9,1.3,0.714,0.0,0.1,0.0,0.3,0.4,0.75,0.6,1.1,1.7,0.4,0.4,0.2,0.5,0.0,0.9,0.4,2.2,-0.2,6.5,0,0,5.6,305,237,283,246,421,426,473,9,442,483,442,400,410,263,314,400,393,451,425,422,157,455,401,421,437,257,417,197,28,426,101.3,100.9,100.9,104.1,104.1,104.1,-2.8,-3.1,-3.1,0.078,1.0,16.7,0.071,0.135,0.104,16.7,16.6,0.714,0.732,0.103,0.107,98.56,98.76,82.3,98.76,0.097,426,0.9,1.3,443,443,443,89,89,89,306,317,317,386,401,260,106,221,162,480,481,15,14,495,497,454,436,436,199,426,473
296,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,42,29,13,0.69,34.6,9.0,16.6,0.54,2.0,4.7,0.432,4.9,5.9,0.841,3.1,10.7,13.8,3.4,2.6,1.0,0.8,1.2,3.4,4.9,24.9,7.5,49.4,37,0,47.8,91,29,283,79,31,15,40,80,79,116,43,18,19,134,13,1,2,106,44,107,63,17,3,20,15,11,7,2,28,9,119.5,121.0,121.0,110.3,111.0,111.0,9.2,10.0,10.0,0.142,1.29,13.5,0.093,0.306,0.203,10.4,10.3,0.602,0.65,0.264,0.27,100.85,99.89,83.24,99.89,0.175,3033,9.0,16.6,30,20,20,269,285,285,71,56,56,211,354,362,64,6,8,297,295,90,51,49,53,303,352,352,15,15,40
297,1631255,Karlo Matkovic,Karlo,1610612740,NOP,23.0,10,3,7,0.3,7.3,0.5,1.2,0.417,0.0,0.2,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.3,0.7,0.5,0.7,0.1,1.2,0.2,1.0,0.3,6.8,0,0,5.7,434,447,391,417,434,469,480,359,442,463,442,486,490,486,228,387,356,459,311,312,84,417,342,471,484,217,409,197,28,422,105.7,105.7,105.7,103.9,102.5,102.5,1.7,3.2,3.2,0.054,0.43,13.6,0.107,0.162,0.134,31.8,31.8,0.417,0.417,0.107,0.11,103.76,104.44,87.03,104.44,0.038,157,0.5,1.2,361,357,357,85,72,72,205,169,169,468,473,356,48,142,83,519,519,465,476,486,485,114,115,115,482,469,480
298,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,8,6,2,0.75,23.1,6.1,12.8,0.48,1.3,4.3,0.294,1.3,1.5,0.833,0.6,2.9,3.5,1.9,1.4,1.1,0.1,0.3,0.8,1.3,14.8,10.8,24.1,0,0,23.9,452,388,474,61,203,78,85,167,188,140,343,186,202,144,284,200,217,201,153,79,381,301,410,232,94,3,148,197,28,138,120.2,120.8,120.8,98.8,99.5,99.5,21.4,21.3,21.3,0.111,1.36,11.4,0.029,0.117,0.076,8.3,8.3,0.529,0.55,0.27,0.276,101.33,100.74,83.95,100.74,0.112,390,6.1,12.8,21,21,21,45,52,52,13,12,12,292,331,420,331,274,281,151,147,252,288,43,42,261,291,291,131,78,85
299,1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,18,8,10,0.444,17.8,2.4,5.6,0.426,1.1,2.9,0.377,0.5,0.5,1.0,0.2,1.5,1.7,2.4,1.2,1.1,0.3,0.1,1.2,0.5,6.4,-1.4,15.0,0,0,14.4,371,343,338,324,281,278,269,336,218,231,140,345,394,1,439,353,387,150,193,99,225,412,348,396,280,352,284,197,28,285,106.1,104.6,104.6,108.4,108.6,108.6,-2.3,-4.0,-4.0,0.193,2.05,25.4,0.012,0.077,0.045,12.4,12.4,0.525,0.548,0.159,0.166,103.21,103.85,86.54,103.85,0.08,696,2.4,5.6,343,375,375,194,198,198,296,337,337,130,168,87,472,444,476,395,395,265,300,305,297,135,132,132,310,278,269
300,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,43,22,21,0.512,35.2,4.6,10.7,0.426,1.8,5.7,0.32,0.8,1.0,0.837,2.1,5.0,7.1,1.4,0.9,0.8,0.9,0.3,2.7,1.1,11.8,1.9,26.7,11,0,25.6,72,108,95,250,23,129,109,333,110,75,294,267,281,141,44,60,51,273,250,174,58,254,35,265,135,132,122,32,28,121,113.3,114.3,114.3,110.2,110.9,110.9,3.1,3.4,3.4,0.054,1.59,10.7,0.059,0.134,0.097,6.7,6.7,0.511,0.528,0.144,0.147,102.02,101.21,84.34,101.21,0.07,3182,4.6,10.7,123,112,112,260,281,281,172,167,167,469,278,436,152,227,178,75,76,313,364,369,373,212,249,249,372,129,109
301,1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,30,15,15,0.5,16.8,3.5,6.2,0.565,0.8,1.8,0.426,0.8,1.1,0.727,1.0,3.8,4.8,0.5,0.7,0.6,1.0,0.3,1.3,0.8,8.6,1.3,19.3,4,0,17.9,273,229,237,254,296,189,243,64,278,316,54,274,264,310,158,104,124,419,297,267,39,291,335,312,221,157,216,76,28,223,111.1,112.1,112.1,106.9,107.3,107.3,4.2,4.8,4.8,0.047,0.68,6.3,0.067,0.196,0.138,9.2,9.3,0.626,0.641,0.193,0.197,99.8,99.21,82.68,99.21,0.131,1036,3.5,6.2,192,172,172,149,150,150,151,135,135,481,460,488,125,78,75,217,220,52,63,191,197,379,413,413,70,189,243
302,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,40,18,22,0.45,23.9,4.5,9.8,0.461,1.1,3.7,0.288,1.9,2.5,0.77,1.3,3.6,4.9,1.4,0.9,0.6,0.3,0.6,1.4,1.7,12.0,-3.7,21.9,2,0,21.2,132,180,81,322,194,131,124,223,226,186,352,119,122,238,113,119,118,279,272,264,269,140,299,156,129,460,170,106,28,169,106.7,106.7,106.7,113.2,114.3,114.3,-6.5,-7.6,-7.6,0.092,1.65,10.6,0.05,0.142,0.096,6.5,6.5,0.514,0.55,0.202,0.207,102.51,102.0,85.0,102.0,0.099,2036,4.5,9.8,324,328,328,376,399,399,381,410,410,343,261,437,183,196,186,68,68,302,286,162,168,170,195,195,188,131,124
303,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,21,5,16,0.238,15.2,2.3,4.6,0.51,0.8,1.7,0.486,1.5,2.0,0.78,0.9,2.5,3.4,2.3,1.5,0.7,0.4,0.1,2.2,1.6,7.0,-0.6,16.4,0,0,15.8,355,411,207,452,326,280,319,108,265,323,26,154,164,226,197,229,227,152,138,224,206,426,112,163,263,287,258,197,28,261,111.3,110.6,110.6,114.1,112.0,112.0,-2.8,-1.4,-1.4,0.21,1.58,25.0,0.061,0.16,0.112,15.8,16.0,0.599,0.645,0.19,0.193,102.25,103.51,86.26,103.51,0.103,688,2.3,4.6,179,212,212,409,323,323,307,268,268,105,282,94,146,145,134,474,475,99,56,202,206,183,139,139,165,280,319
304,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,41,16,25,0.39,33.6,5.3,11.6,0.459,1.2,4.2,0.287,2.0,2.8,0.743,1.7,4.5,6.1,1.7,1.3,1.5,0.5,1.0,3.0,2.7,13.9,-3.1,28.5,7,0,26.9,113,215,50,360,38,102,98,231,193,143,353,109,108,292,73,79,73,224,167,29,152,32,19,94,105,440,103,52,28,105,108.8,109.8,109.8,112.6,113.8,113.8,-3.9,-4.0,-4.0,0.077,1.32,10.9,0.048,0.143,0.094,8.2,8.2,0.512,0.543,0.179,0.184,99.66,98.66,82.22,98.66,0.083,2827,5.3,11.6,268,233,233,358,387,387,336,336,336,388,345,431,191,192,194,144,144,311,309,231,230,389,445,445,295,102,98
305,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,34,28,6,0.824,14.0,2.2,4.4,0.497,0.8,2.2,0.373,0.4,0.5,0.882,0.8,2.4,3.2,0.9,0.5,0.6,0.1,0.3,1.6,0.7,5.6,4.1,12.5,0,0,12.0,220,35,405,34,340,304,322,139,262,281,150,364,394,72,221,249,249,355,367,273,368,271,259,329,310,63,324,197,28,321,119.4,118.8,118.8,104.3,103.2,103.2,15.1,15.6,15.6,0.086,1.72,15.1,0.058,0.163,0.111,8.8,8.8,0.591,0.61,0.156,0.16,99.11,99.89,83.24,99.89,0.098,985,2.2,4.4,31,42,42,92,78,78,24,22,22,367,236,321,159,139,139,182,181,110,115,310,312,415,353,353,195,304,322
306,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,46,22,24,0.478,30.8,3.2,7.7,0.415,1.5,4.8,0.314,1.2,1.4,0.877,0.3,1.6,1.9,1.9,0.9,1.6,0.5,0.2,1.9,1.5,9.2,0.1,19.7,0,0,18.7,6,108,58,291,88,217,194,364,143,108,302,189,214,81,391,347,371,198,248,18,125,365,181,201,208,233,208,197,28,211,106.4,108.1,108.1,106.5,107.8,107.8,-0.1,0.3,0.3,0.09,2.07,17.3,0.011,0.056,0.032,8.4,8.2,0.514,0.55,0.128,0.133,97.63,96.25,80.21,96.25,0.062,2839,3.2,7.7,334,286,286,135,164,164,249,229,229,356,164,242,475,498,511,159,145,301,287,435,434,481,513,513,409,217,194
307,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,44,23,21,0.523,21.5,2.5,5.2,0.487,1.6,3.7,0.447,1.0,1.1,0.86,0.8,1.6,2.4,1.3,0.8,1.4,0.8,0.2,1.9,1.2,7.7,2.4,18.0,0,0,17.2,44,88,95,241,220,264,285,154,127,183,32,232,261,109,235,344,329,303,293,39,74,378,197,240,250,108,234,197,28,239,116.8,117.3,117.3,109.3,110.1,110.1,7.6,7.2,7.2,0.075,1.67,16.4,0.036,0.072,0.054,9.9,9.8,0.645,0.674,0.125,0.13,101.04,100.46,83.72,100.46,0.077,1968,2.5,5.2,61,61,61,232,243,243,98,99,99,404,253,271,269,466,416,262,261,42,34,445,447,282,311,311,325,264,285
308,1630553,Keon Johnson,Keon,1610612751,BKN,22.0,45,14,31,0.311,22.3,3.4,9.0,0.372,1.4,4.8,0.301,1.0,1.4,0.754,0.6,2.5,3.2,1.8,1.3,0.8,0.3,0.9,2.5,1.2,9.2,-5.4,17.7,0,0,17.8,26,237,12,409,212,199,146,447,160,112,333,219,223,261,276,227,248,211,171,167,276,47,57,235,205,492,238,197,28,225,101.3,102.5,102.5,113.5,113.7,113.7,-12.2,-11.2,-11.2,0.131,1.4,14.1,0.027,0.121,0.071,10.0,10.0,0.452,0.477,0.207,0.212,100.13,99.47,82.89,99.47,0.055,2077,3.4,9.0,442,419,419,389,380,380,467,461,461,242,318,349,349,254,307,278,276,441,448,150,157,363,391,391,436,199,146
309,1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,5.7,0.7,1.2,0.583,0.1,0.4,0.25,0.1,0.6,0.167,0.2,1.5,1.7,0.3,0.3,0.1,0.4,0.1,0.5,0.3,1.6,0.1,5.3,0,0,4.7,434,411,418,254,458,450,480,46,426,443,387,477,370,483,445,353,389,459,446,466,193,417,448,447,462,230,436,197,28,446,110.0,103.2,103.2,106.3,104.1,104.1,3.7,-0.9,-0.9,0.079,1.0,14.3,0.044,0.211,0.147,14.3,14.5,0.625,0.546,0.138,0.145,99.36,103.63,86.36,103.63,0.084,124,0.7,1.2,229,406,406,130,91,91,162,256,256,383,401,337,218,58,59,447,460,53,303,394,386,401,137,137,291,450,480
310,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,17,9,8,0.529,6.4,0.4,1.1,0.333,0.1,0.6,0.2,0.1,0.1,1.0,0.1,1.1,1.2,0.4,0.1,0.2,0.1,0.1,0.6,0.1,0.9,-2.8,3.9,0,0,3.3,387,331,371,231,445,488,486,469,420,425,413,473,484,1,480,403,430,453,498,418,391,450,438,500,492,425,466,197,28,474,109.1,104.7,104.7,128.8,125.3,125.3,-19.7,-20.6,-20.6,0.07,6.0,23.1,0.02,0.155,0.092,3.8,3.9,0.389,0.424,0.077,0.082,99.05,102.47,85.39,102.47,0.045,233,0.4,1.1,256,374,374,512,515,515,503,503,503,423,4,127,416,154,202,30,30,475,473,514,514,418,174,174,463,488,486
311,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,35,23,12,0.657,36.1,9.8,18.7,0.523,2.3,5.7,0.398,5.2,6.3,0.832,0.5,5.9,6.4,4.1,3.1,0.8,1.3,0.5,1.7,5.5,27.1,0.5,44.0,3,0,44.1,209,88,305,122,13,5,15,97,57,69,104,14,16,156,359,35,68,71,18,183,23,153,247,10,6,191,17,90,28,14,115.1,115.3,115.3,113.8,114.3,114.3,1.3,1.0,1.0,0.193,1.31,14.3,0.014,0.152,0.089,10.9,10.9,0.584,0.63,0.299,0.305,100.1,99.75,83.13,99.75,0.149,2620,9.8,18.7,88,92,92,396,398,398,214,208,208,129,349,336,458,163,221,324,324,119,76,17,19,368,362,362,34,5,15
312,1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,41,22,19,0.537,21.5,3.0,7.4,0.413,1.5,4.9,0.302,0.5,0.7,0.714,0.5,2.4,2.9,1.7,0.9,0.9,0.4,0.1,1.7,0.5,8.0,-1.1,17.0,0,0,16.7,113,108,146,222,221,229,207,377,157,107,330,356,361,322,356,241,275,219,253,152,201,385,234,395,238,324,246,197,28,247,109.2,109.8,109.8,112.1,112.7,112.7,-2.9,-2.8,-2.8,0.113,1.92,16.7,0.021,0.11,0.065,8.7,8.7,0.512,0.523,0.168,0.172,101.69,101.14,84.29,101.14,0.069,1860,3.0,7.4,248,232,232,341,346,346,311,309,309,290,201,258,402,294,350,177,179,312,373,265,270,232,256,256,378,229,207
313,201567,Kevin Love,Kevin,1610612748,MIA,36.0,18,11,7,0.611,11.1,1.9,5.5,0.354,1.2,3.2,0.362,0.7,1.1,0.684,0.9,3.2,4.2,1.1,0.7,0.8,0.1,0.2,0.9,0.9,5.8,-0.1,14.3,0,0,13.9,371,294,391,139,379,328,273,459,205,216,188,291,270,358,184,158,160,326,303,197,400,322,395,294,302,247,291,197,28,292,108.9,108.5,108.5,109.0,108.5,108.5,-0.1,0.0,0.0,0.146,1.46,13.6,0.077,0.278,0.175,9.3,9.3,0.46,0.484,0.245,0.25,104.29,104.73,87.27,104.73,0.115,435,1.9,5.5,264,274,274,216,188,188,248,234,234,206,304,360,91,13,30,220,225,434,438,74,81,94,109,109,117,328,273
314,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,41,22,19,0.537,19.7,3.8,9.1,0.414,0.6,2.4,0.242,1.1,1.8,0.644,0.6,2.9,3.5,3.2,1.9,1.0,0.3,0.6,1.5,1.7,9.2,-0.1,20.2,0,0,19.1,113,108,146,222,251,170,142,370,303,265,403,200,184,388,311,196,225,111,92,106,273,124,276,154,200,246,197,197,28,202,105.2,105.8,105.8,105.6,105.9,105.9,-0.5,-0.2,-0.2,0.264,1.71,21.6,0.028,0.135,0.084,12.7,12.7,0.446,0.469,0.253,0.258,101.18,100.72,83.94,100.72,0.097,1697,3.8,9.1,376,356,356,108,118,118,261,244,244,60,244,147,336,223,245,404,405,445,455,65,70,275,293,293,202,170,142
