,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
228,1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,2.9,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.3,0.3,0.0,0.0,0.3,0.3,1.0,2.0,3.5,0,0,3.0,469,460,424,419,499,460,418,479,428,426,428,462,467,462,323,470,426,413,448,401,440,440,474,439,475,119,465,176,25,467,91.6,92.3,92.3,64.6,59.3,59.3,27.0,33.0,33.0,0.286,2.0,18.2,0.111,0.182,0.138,9.1,9.1,0.25,0.25,0.273,0.28,104.98,109.18,90.99,109.18,0.082,26,0.5,2.0,484,478,478,3,3,3,11,9,9,44,174,217,36,94,67,201,204,485,492,41,44,95,28,28,300,460,418
229,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,34,22,12,0.647,28.9,8.0,16.3,0.491,1.8,5.3,0.346,4.5,5.7,0.793,1.4,4.9,6.2,1.9,2.3,1.4,1.6,1.3,3.3,4.9,22.3,6.9,39.7,2,0,38.5,37,29,227,109,115,31,38,153,105,90,230,27,23,211,103,66,71,192,64,32,8,10,9,22,34,21,36,90,25,36,113.8,115.5,115.5,104.3,105.5,105.5,9.5,10.0,10.0,0.101,0.85,8.5,0.043,0.148,0.097,10.0,10.0,0.547,0.594,0.281,0.287,108.64,107.21,89.35,107.21,0.134,2199,8.0,16.3,112,79,79,106,133,133,79,69,69,311,429,456,207,178,180,251,253,203,159,32,35,23,48,48,55,31,38
230,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,35,31,4,0.886,29.0,5.7,8.2,0.696,0.0,0.0,0.0,2.4,3.3,0.728,2.4,7.7,10.1,1.8,1.1,1.0,0.9,0.6,1.3,3.1,13.7,6.5,33.1,20,0,29.4,13,1,390,28,112,90,164,13,428,480,428,90,78,291,28,12,16,208,213,112,54,139,307,62,105,26,71,10,25,89,122.6,122.8,122.8,110.6,112.6,112.6,11.9,10.3,10.3,0.079,1.7,14.5,0.086,0.253,0.173,8.5,8.5,0.696,0.715,0.154,0.157,103.37,102.37,85.31,102.37,0.143,2167,5.7,8.2,18,13,13,280,327,327,53,68,68,371,232,324,71,19,25,174,173,20,19,317,324,147,200,200,40,90,164
231,1629750,Javonte Green,Javonte,1610612740,NOP,31.0,32,5,27,0.156,20.9,2.1,4.6,0.463,0.7,1.9,0.361,1.0,1.3,0.744,0.9,2.2,3.1,0.7,0.7,1.0,0.6,0.3,1.4,1.2,5.9,-7.8,14.9,0,0,13.6,103,370,3,470,225,298,304,206,281,297,182,217,221,275,175,268,248,375,325,114,108,282,295,241,293,502,280,176,25,287,102.1,101.7,101.7,117.4,119.2,119.2,-15.3,-17.5,-17.5,0.05,1.1,11.1,0.039,0.102,0.069,10.1,10.0,0.537,0.573,0.112,0.118,102.18,101.61,84.68,101.61,0.063,1416,2.1,4.6,424,422,422,478,489,489,478,486,486,459,373,413,231,319,317,258,254,234,230,461,456,214,238,238,402,298,304
232,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,14,8,6,0.571,16.1,2.1,3.1,0.659,0.0,0.0,0.0,1.5,1.9,0.778,1.7,2.5,4.2,0.7,0.6,0.4,0.7,0.1,2.4,1.8,5.6,-0.9,14.3,0,0,12.7,376,289,359,172,303,303,367,19,428,482,428,161,173,222,66,229,161,376,335,364,87,424,96,154,300,307,286,176,25,304,109.5,110.1,110.1,111.8,113.8,113.8,-2.3,-3.6,-3.6,0.062,1.11,13.2,0.103,0.15,0.127,11.8,12.0,0.659,0.707,0.122,0.123,103.32,102.13,85.11,102.13,0.088,483,2.1,3.1,233,222,222,319,372,372,296,315,315,432,369,360,45,168,93,341,354,31,20,441,445,148,209,209,246,303,367
233,1630643,Jay Huff,Jay,1610612763,MEM,27.0,32,20,12,0.625,14.9,3.2,6.0,0.523,1.7,3.9,0.424,1.0,1.3,0.767,0.6,2.0,2.6,0.8,0.7,0.3,1.1,0.2,1.7,0.9,9.0,-0.3,16.7,0,0,16.8,103,44,227,121,324,213,246,101,127,159,69,216,221,235,306,294,307,366,325,401,32,370,230,297,206,265,245,176,25,235,113.6,112.1,112.1,111.9,113.3,113.3,1.6,-1.2,-1.2,0.075,1.14,9.3,0.038,0.12,0.082,8.1,8.2,0.661,0.68,0.194,0.201,108.03,108.07,90.06,108.07,0.107,1076,3.2,6.0,119,165,165,327,354,354,212,268,268,388,362,442,240,255,248,148,151,30,31,181,178,31,37,37,147,213,246
234,1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,29,21,8,0.724,35.5,8.9,19.4,0.46,2.3,7.0,0.327,4.1,5.6,0.741,1.5,4.4,5.9,4.6,2.8,1.3,0.3,1.1,2.3,5.3,24.3,8.0,40.4,3,0,40.3,175,39,324,72,21,16,11,216,57,37,272,32,25,279,88,81,80,63,32,45,246,27,99,14,22,13,29,76,25,28,118.3,120.0,120.0,107.6,108.9,108.9,10.7,11.1,11.1,0.203,1.65,15.6,0.04,0.117,0.079,9.5,9.5,0.519,0.555,0.293,0.297,101.68,100.32,83.6,100.32,0.117,2149,8.9,19.4,48,30,30,179,216,216,64,56,56,117,243,297,225,263,256,224,225,285,271,23,27,245,333,333,109,16,11
235,1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,1.6,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.3,1.0,0,0,1.3,479,441,475,88,515,478,497,122,348,445,1,462,467,462,473,499,507,484,485,461,440,440,460,483,475,218,509,176,25,504,73.1,75.0,75.0,90.1,72.7,72.7,-17.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.143,0.15,108.26,117.45,97.87,117.45,0.083,12,0.3,0.7,508,505,505,30,10,10,488,184,184,484,471,484,473,499,507,1,1,11,13,367,355,29,8,8,285,478,497
236,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,21.0,3.3,9.1,0.356,1.0,3.4,0.296,0.9,1.4,0.636,0.8,1.8,2.5,2.3,1.0,0.1,0.5,0.4,1.1,1.1,8.4,-5.3,15.6,0,0,15.4,424,460,343,472,223,208,143,442,224,201,320,251,215,373,227,323,313,162,218,443,149,230,341,250,225,472,263,176,25,264,100.5,100.9,100.9,113.5,114.0,114.0,-12.9,-13.1,-13.1,0.176,2.25,17.3,0.032,0.086,0.058,7.7,7.7,0.411,0.43,0.215,0.222,96.63,96.24,80.2,96.24,0.06,338,3.3,9.1,447,434,434,380,378,378,460,466,466,153,132,247,287,399,389,120,124,451,457,127,132,491,505,505,415,208,143
237,1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,36,23,13,0.639,25.6,4.3,9.5,0.447,1.9,5.0,0.383,1.3,1.6,0.807,1.1,2.3,3.3,1.8,1.2,0.5,0.1,0.4,1.8,1.9,11.7,3.1,19.1,0,0,20.0,1,22,204,112,158,145,134,262,93,103,133,189,193,182,139,261,228,214,186,305,372,228,208,146,138,89,211,176,25,188,111.4,114.2,114.2,107.7,109.3,109.3,3.6,4.9,4.9,0.088,1.47,13.3,0.039,0.082,0.06,9.1,9.1,0.548,0.573,0.173,0.175,107.58,105.46,87.88,105.46,0.074,2029,4.3,9.5,180,109,109,185,228,228,169,146,146,345,289,356,233,416,370,201,203,199,225,246,254,35,92,92,345,145,134
238,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,8,8,0,1.0,12.0,1.5,3.9,0.387,1.3,3.5,0.357,0.0,0.0,0.0,0.6,2.6,3.3,2.0,0.5,0.3,0.3,0.0,1.1,0.3,4.3,0.4,12.2,0,0,11.8,424,289,496,1,359,355,338,413,186,195,193,462,467,462,273,218,238,181,371,401,279,440,341,439,346,215,323,176,25,314,106.1,104.6,104.6,101.2,101.0,101.0,5.0,3.6,3.6,0.246,4.0,31.4,0.049,0.202,0.126,7.8,7.8,0.548,0.548,0.159,0.164,98.12,98.91,82.42,98.91,0.124,195,1.5,3.9,334,370,370,61,68,68,145,164,164,75,22,35,176,63,96,128,129,198,290,292,296,469,437,437,91,355,338
239,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,21,18,3,0.857,7.3,0.8,1.9,0.425,0.2,0.7,0.267,0.2,0.4,0.5,0.6,1.0,1.7,0.7,0.5,0.2,0.0,0.2,1.1,0.3,2.0,-1.0,5.2,1,0,5.0,301,81,424,37,423,429,431,325,395,403,357,437,419,417,274,393,379,382,387,413,440,342,338,422,436,316,430,116,25,428,104.6,102.4,102.4,108.6,111.2,111.2,-4.0,-8.8,-8.8,0.132,1.4,20.6,0.081,0.128,0.105,14.7,14.8,0.475,0.483,0.138,0.143,101.99,101.87,84.9,101.87,0.049,327,0.8,1.9,370,410,410,212,282,282,329,408,408,228,302,168,83,230,156,445,449,398,428,389,385,229,220,220,446,429,431
240,1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,33,24,9,0.727,36.4,9.3,20.1,0.462,3.9,10.5,0.369,5.6,7.1,0.798,0.6,8.8,9.4,5.5,2.7,1.3,0.4,0.8,2.4,4.9,28.1,8.7,50.1,17,1,50.4,72,19,305,71,10,10,9,207,5,3,167,14,9,200,269,8,19,39,34,46,187,60,84,24,7,9,7,13,12,6,117.5,119.9,119.9,106.7,108.5,108.5,10.8,11.5,11.5,0.243,2.0,17.6,0.016,0.226,0.121,8.8,8.7,0.559,0.605,0.297,0.305,101.31,99.45,82.88,99.45,0.17,2487,9.3,20.1,60,31,31,159,204,204,60,52,52,81,174,235,418,40,108,191,188,175,128,18,19,279,397,397,19,10,9
241,1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,15,8,7,0.533,3.7,0.6,1.5,0.391,0.3,0.7,0.364,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.6,0.1,1.6,0.7,2.9,0,0,3.0,363,289,343,206,485,452,449,406,366,400,175,449,435,417,470,490,495,435,421,439,425,428,425,477,453,191,472,176,25,467,114.3,106.2,106.2,104.1,100.8,100.8,10.3,5.4,5.4,0.154,1.2,17.1,0.016,0.066,0.041,14.3,14.0,0.478,0.485,0.2,0.224,105.0,110.7,92.25,110.7,0.03,129,0.6,1.5,102,329,329,98,66,66,74,132,132,186,353,250,415,466,476,435,426,391,423,165,130,94,23,23,478,452,449
242,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,11,2,9,0.182,10.2,1.2,2.7,0.433,0.2,0.8,0.222,0.5,0.8,0.667,0.2,0.8,1.0,1.1,0.2,0.3,0.1,0.2,0.6,0.6,3.1,-0.7,6.8,0,0,6.1,396,441,305,458,378,392,392,301,397,392,398,328,326,341,440,426,426,318,462,391,408,344,418,358,393,294,403,176,25,407,106.2,103.7,103.7,109.3,110.3,110.3,-3.1,-6.5,-6.5,0.156,6.0,25.0,0.018,0.079,0.049,4.2,4.2,0.467,0.501,0.134,0.14,100.8,101.54,84.62,101.54,0.068,241,1.2,2.7,333,394,394,236,258,258,311,367,367,182,3,90,407,426,446,42,42,409,404,411,405,319,246,246,378,392,392
243,201145,Jeff Green,Jeff,1610612745,HOU,38.0,10,6,4,0.6,8.4,1.1,2.1,0.524,0.5,1.3,0.385,0.3,0.4,0.75,0.1,1.1,1.2,0.1,0.3,0.3,0.0,0.0,0.7,0.2,3.0,-3.8,5.2,0,0,5.4,405,337,390,136,404,398,416,97,312,344,129,401,409,254,461,388,416,480,436,384,440,440,409,451,396,439,431,176,25,422,90.0,91.4,91.4,110.0,111.3,111.3,-20.0,-19.9,-19.9,0.019,0.33,3.7,0.01,0.108,0.059,11.1,11.2,0.643,0.659,0.122,0.125,107.56,106.13,88.44,106.13,0.079,185,1.1,2.1,487,480,480,263,285,285,495,494,494,482,461,482,452,301,379,310,316,43,47,440,443,37,72,72,319,398,416
244,203924,Jerami Grant,Jerami,1610612757,POR,30.0,29,10,19,0.345,32.7,4.9,12.7,0.382,2.4,6.4,0.382,2.8,3.4,0.82,0.5,3.1,3.6,2.3,1.4,0.9,1.0,0.9,2.3,2.6,15.0,-8.4,27.0,0,0,27.1,175,253,43,369,60,115,88,417,44,47,137,69,69,170,320,167,202,152,149,159,39,57,116,93,96,506,119,176,25,107,103.2,105.0,105.0,116.0,117.1,117.1,-12.9,-12.1,-12.1,0.109,1.66,13.2,0.014,0.092,0.051,7.9,7.9,0.478,0.527,0.195,0.2,102.01,100.66,83.88,100.66,0.072,1987,4.9,12.7,410,363,363,449,459,459,458,457,457,293,240,361,430,368,438,136,131,390,356,178,181,228,310,310,349,115,88
245,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,31,7,24,0.226,18.6,2.5,5.5,0.444,0.8,2.5,0.321,0.8,0.9,0.862,1.9,2.7,4.7,1.2,0.8,0.7,0.1,0.4,1.2,0.8,6.5,-4.0,15.6,2,0,14.8,127,313,13,434,268,268,270,271,265,248,287,273,309,103,51,204,124,305,295,219,406,247,325,323,271,449,264,90,25,269,103.3,105.4,105.4,114.9,115.0,115.0,-11.6,-9.6,-9.6,0.092,1.5,14.8,0.091,0.145,0.117,9.8,9.8,0.518,0.55,0.147,0.149,100.9,99.9,83.25,99.9,0.089,1195,2.5,5.5,407,354,354,424,407,407,445,420,420,332,267,319,61,188,121,244,246,287,285,351,357,310,368,368,242,268,270
246,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,21,9,12,0.429,29.1,5.3,10.1,0.524,0.5,1.7,0.278,2.4,3.3,0.729,2.7,5.6,8.2,2.6,1.8,0.9,0.6,1.0,2.4,2.6,13.5,0.2,30.1,6,0,27.9,301,276,227,330,110,101,118,100,322,310,346,87,74,290,20,46,32,132,98,141,111,33,82,94,109,230,87,46,25,102,108.5,109.0,109.0,107.4,108.8,108.8,1.0,0.2,0.2,0.142,1.45,16.4,0.088,0.167,0.13,11.3,11.3,0.547,0.583,0.193,0.197,100.08,99.21,82.67,99.21,0.118,1262,5.3,10.1,271,261,261,176,213,213,228,233,233,208,295,274,68,121,86,320,320,202,188,184,188,371,416,416,106,101,118
247,1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,30,19,11,0.633,11.3,0.7,1.1,0.647,0.0,0.0,0.0,0.2,0.3,0.667,1.3,2.2,3.4,0.6,0.5,0.2,0.3,0.2,1.3,0.5,1.7,1.4,7.7,0,0,6.7,148,63,259,117,364,441,472,22,428,482,428,427,428,341,112,265,217,402,371,417,251,320,315,381,450,140,387,176,25,398,114.7,113.8,113.8,109.1,107.5,107.5,5.6,6.4,6.4,0.063,1.13,24.3,0.113,0.185,0.15,21.4,21.4,0.647,0.659,0.066,0.069,97.47,98.55,82.12,98.55,0.067,694,0.7,1.1,95,117,117,227,174,174,136,122,122,430,368,108,34,90,50,494,495,40,51,507,507,481,452,452,385,441,472
248,1641724,Jett Howard,Jett,1610612753,ORL,21.0,34,19,15,0.559,10.8,1.6,4.2,0.373,0.9,3.0,0.314,0.4,0.5,0.875,0.4,0.7,1.1,0.6,0.4,0.1,0.2,0.1,0.9,0.3,4.5,-1.4,7.2,0,0,7.7,37,63,138,187,370,346,323,427,242,219,295,364,395,81,371,444,422,403,399,434,339,431,378,432,338,337,396,176,25,383,100.1,101.8,101.8,107.2,106.5,106.5,-7.1,-4.7,-4.7,0.086,1.36,10.4,0.031,0.069,0.049,7.7,7.7,0.486,0.51,0.179,0.186,101.8,101.24,84.37,101.24,0.057,772,1.6,4.2,452,421,421,172,151,151,374,339,339,351,311,425,296,458,445,120,120,376,381,219,221,237,271,271,426,346,323
249,1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,16,5,11,0.313,6.7,1.3,2.8,0.444,0.8,1.9,0.419,0.2,0.3,0.75,0.1,0.8,0.9,0.9,0.4,0.3,0.0,0.1,0.3,0.2,3.5,1.5,6.4,0,0,6.7,352,370,259,388,437,384,382,271,262,292,76,439,440,254,452,434,456,353,413,380,440,392,474,464,375,136,408,176,25,400,117.1,117.6,117.6,110.5,109.1,109.1,6.6,8.5,8.5,0.161,2.33,21.2,0.018,0.097,0.059,9.1,9.0,0.589,0.599,0.189,0.197,107.84,108.29,90.24,108.29,0.099,244,1.3,2.8,64,53,53,275,222,222,122,94,94,174,118,154,408,345,377,201,198,109,145,193,190,32,33,33,188,384,382
250,202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,22,12,10,0.545,30.8,5.8,10.5,0.552,0.5,1.5,0.375,5.4,6.9,0.788,2.3,3.2,5.5,4.7,1.2,1.2,0.4,0.9,1.0,4.9,17.6,3.1,34.8,2,1,31.5,285,218,286,196,91,84,112,74,307,331,151,16,11,212,32,159,93,58,175,59,215,46,371,23,70,88,59,90,12,74,115.9,117.5,117.5,112.8,113.2,113.2,3.1,4.3,4.3,0.235,3.81,24.3,0.075,0.106,0.09,6.4,6.3,0.578,0.648,0.203,0.211,98.25,97.47,81.22,97.47,0.143,1381,5.8,10.5,72,54,54,355,349,349,181,154,154,87,29,107,99,306,210,68,65,131,60,160,163,466,487,487,41,84,112
251,1629111,Jock Landale,Jock,1610612745,HOU,29.0,19,13,6,0.684,9.5,1.2,2.8,0.415,0.2,0.4,0.429,0.6,1.1,0.55,1.2,1.5,2.6,0.7,0.5,0.2,0.4,0.6,0.8,0.7,3.1,-1.6,8.4,0,0,7.6,325,200,359,80,388,395,386,356,404,442,59,323,281,408,128,350,299,371,367,432,211,120,400,344,394,347,381,176,25,384,103.5,102.0,102.0,108.1,109.6,109.6,-4.7,-7.6,-7.6,0.113,1.4,16.3,0.102,0.134,0.118,11.6,11.7,0.443,0.469,0.151,0.157,105.7,105.73,88.11,105.73,0.072,396,1.2,2.8,402,418,418,197,238,238,340,389,389,277,302,278,46,220,115,331,333,431,438,328,326,74,83,83,353,395,386
252,204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,3.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.3,0.1,0.0,0.0,0.0,0.7,0.1,0.0,-0.4,2.1,0,0,1.6,437,370,446,74,483,499,510,499,428,452,428,462,467,462,407,499,498,287,467,461,440,440,408,474,504,271,489,176,25,500,120.5,117.9,117.9,132.3,127.8,127.8,-11.8,-9.9,-9.9,0.333,9.0,75.0,0.1,0.0,0.051,8.3,8.3,0.0,0.0,0.05,0.052,98.15,100.98,84.15,100.98,0.016,56,0.0,0.3,27,50,50,508,507,507,448,426,426,21,1,3,49,499,437,157,162,499,504,512,512,468,290,290,490,499,510
253,203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,29.4,7.6,16.8,0.452,1.2,3.8,0.327,7.9,8.6,0.92,1.7,6.2,7.9,3.8,3.2,0.8,1.0,0.8,2.2,6.0,24.4,0.5,42.0,4,0,41.1,381,313,359,202,108,39,34,243,189,172,273,1,4,43,68,28,36,81,20,164,39,62,127,6,20,212,25,64,25,24,105.1,104.4,104.4,102.5,104.6,104.6,2.6,-0.2,-0.2,0.267,1.22,13.9,0.059,0.213,0.137,11.4,11.4,0.489,0.591,0.358,0.364,100.26,99.56,82.97,99.56,0.184,797,7.6,16.8,359,376,376,71,109,109,189,248,248,57,347,340,139,52,71,321,325,368,167,4,4,362,390,390,13,39,34
254,1628381,John Collins,John,1610612762,UTA,27.0,27,8,19,0.296,29.9,6.6,12.5,0.525,1.4,3.3,0.438,3.4,3.9,0.867,2.3,5.9,8.3,2.5,2.5,1.1,0.9,1.4,2.9,3.8,17.9,-1.1,35.2,8,0,34.2,214,289,43,394,103,60,89,95,155,210,48,46,53,93,31,35,31,139,45,84,52,4,26,39,63,318,55,33,25,56,111.7,112.7,112.7,114.4,115.2,115.2,-2.7,-2.5,-2.5,0.135,1.0,13.2,0.08,0.186,0.136,13.2,13.1,0.583,0.632,0.228,0.234,102.13,101.35,84.46,101.35,0.133,1711,6.6,12.5,170,150,150,407,413,413,304,290,290,220,385,359,87,88,74,405,403,120,86,100,105,220,260,260,57,60,89
255,1629723,John Konchar,John,1610612763,MEM,28.0,20,14,6,0.7,14.4,1.1,2.6,0.404,0.6,1.9,0.316,0.2,0.3,0.8,1.1,2.9,4.0,1.2,0.5,0.7,0.5,0.2,1.1,0.6,2.9,-0.3,12.4,0,0,11.0,312,173,359,76,330,401,396,385,298,300,292,427,440,187,136,196,181,296,371,254,149,320,347,376,408,262,313,176,25,333,107.6,108.0,108.0,105.5,109.1,109.1,2.1,-1.1,-1.1,0.108,2.4,27.3,0.069,0.169,0.12,11.4,11.3,0.519,0.535,0.085,0.088,110.04,108.03,90.03,108.03,0.086,649,1.1,2.6,295,281,281,133,221,221,201,265,265,295,111,63,110,117,111,322,321,281,336,499,500,18,38,38,267,401,396
256,1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,24,3,21,0.125,8.1,1.1,2.6,0.435,0.3,0.9,0.273,0.3,0.5,0.636,0.3,1.0,1.3,0.4,0.2,0.5,0.3,0.1,0.7,0.5,2.8,-0.4,7.0,0,0,6.3,249,421,32,472,411,397,397,292,372,382,351,404,398,373,404,394,401,443,463,309,279,392,412,402,411,270,400,176,25,404,104.7,106.0,106.0,106.9,105.2,105.2,-2.2,0.8,0.8,0.062,2.25,11.3,0.031,0.111,0.071,5.0,5.0,0.484,0.501,0.143,0.147,107.09,107.27,89.39,107.27,0.076,431,1.1,2.6,368,335,335,162,125,125,292,218,218,431,132,406,294,289,304,46,48,381,402,364,370,49,45,45,334,397,397
257,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,22,10,12,0.455,9.4,0.9,2.5,0.37,0.5,1.5,0.344,0.3,0.3,1.0,0.6,0.7,1.3,0.4,0.4,0.4,0.3,0.3,0.9,0.5,2.6,-1.0,6.3,0,0,6.1,285,253,227,312,390,423,401,431,312,331,237,400,426,1,294,445,406,434,401,359,263,263,379,403,413,308,412,176,25,406,106.2,104.8,104.8,111.9,111.7,111.7,-5.7,-7.0,-7.0,0.056,1.0,12.0,0.065,0.077,0.071,12.0,12.0,0.472,0.508,0.127,0.134,104.89,105.74,88.12,105.74,0.044,462,0.9,2.5,331,367,367,326,298,298,356,373,373,445,385,390,122,432,307,349,352,404,387,429,424,97,82,82,454,423,401
258,1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,30,9,21,0.3,17.4,2.4,5.6,0.432,1.7,4.1,0.41,0.7,0.8,0.88,0.6,2.0,2.6,1.0,0.5,0.4,0.2,0.2,1.9,0.6,7.3,-3.1,12.9,0,0,13.6,148,276,32,392,282,270,263,305,124,147,87,288,324,76,304,292,304,344,371,358,344,320,190,360,246,417,307,176,25,288,107.5,109.9,109.9,117.4,117.4,117.4,-10.0,-7.5,-7.5,0.082,1.93,13.0,0.033,0.118,0.075,6.7,6.7,0.58,0.606,0.157,0.16,101.58,100.45,83.71,100.45,0.071,1089,2.4,5.6,299,231,231,480,462,462,424,386,386,363,189,364,285,260,275,84,83,127,126,300,306,254,327,327,357,270,263
259,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,33,6,27,0.182,20.0,4.8,8.7,0.554,0.1,0.6,0.158,1.9,2.2,0.901,2.3,5.7,8.0,2.4,1.8,0.5,0.8,0.5,1.8,2.3,11.7,-6.1,26.8,9,0,24.7,72,337,3,458,242,116,153,71,415,420,418,115,151,52,33,38,34,148,96,308,75,159,220,114,139,491,121,29,25,130,105.6,105.8,105.8,120.5,119.9,119.9,-14.9,-14.1,-14.1,0.195,1.3,17.0,0.112,0.274,0.194,13.1,13.2,0.559,0.605,0.233,0.239,103.82,103.97,86.64,103.97,0.156,1427,4.8,8.7,348,341,341,498,494,494,473,473,473,129,328,252,35,10,8,402,406,174,130,93,97,132,139,139,27,116,153
260,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,31,18,13,0.581,16.4,2.0,5.1,0.396,0.6,2.6,0.247,0.9,1.3,0.683,1.6,2.9,4.5,0.5,0.6,0.8,1.2,0.2,1.5,1.0,5.6,-2.2,17.3,0,0,15.3,127,81,204,161,297,308,281,400,289,241,384,247,229,332,75,185,130,430,350,186,25,337,279,268,304,372,237,176,25,265,97.0,97.5,97.5,103.5,102.9,102.9,-6.4,-5.4,-5.4,0.047,0.78,6.7,0.087,0.189,0.133,8.7,8.6,0.459,0.491,0.158,0.164,99.87,99.87,83.22,99.87,0.102,1055,2.0,5.1,467,455,455,86,82,82,367,351,351,467,435,470,70,83,77,181,180,419,416,298,297,385,372,372,171,308,281
261,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,26.0,6.1,13.2,0.459,1.3,3.6,0.345,3.4,5.3,0.639,1.4,3.6,5.0,2.2,1.6,0.9,0.6,1.2,1.9,3.3,16.8,0.5,28.8,2,0,28.1,103,81,168,185,148,76,78,222,186,188,232,45,29,372,99,122,111,169,132,139,126,16,189,50,73,209,101,90,25,97,109.1,109.7,109.7,106.6,108.1,108.1,2.6,1.6,1.6,0.138,1.4,11.2,0.048,0.13,0.088,8.0,8.1,0.506,0.539,0.275,0.277,102.05,101.08,84.23,101.08,0.112,1746,6.1,13.2,248,235,235,157,192,192,190,198,198,211,302,407,178,227,217,140,145,317,322,37,45,226,285,285,130,76,78
