,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
263,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,28,15,13,0.536,7.8,0.8,2.0,0.382,0.4,1.1,0.344,0.3,0.3,1.0,0.5,0.6,1.1,0.3,0.3,0.3,0.2,0.3,0.8,0.4,2.1,-0.9,5.1,0,0,5.0,270,214,262,226,416,443,438,433,347,359,242,420,454,1,354,455,427,453,440,396,312,297,402,428,440,307,436,195,26,437,106.7,104.6,104.6,112.8,112.1,112.1,-6.1,-7.5,-7.5,0.054,1.0,11.8,0.063,0.083,0.074,11.8,11.8,0.482,0.517,0.124,0.131,103.74,105.13,87.61,105.13,0.045,482,0.8,2.0,339,384,384,359,313,313,362,405,405,460,396,396,125,410,282,365,364,400,387,444,441,114,96,96,462,443,438
264,1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,17.8,2.5,5.9,0.418,1.7,4.2,0.4,0.7,0.8,0.88,0.6,2.2,2.8,1.0,0.5,0.4,0.2,0.2,1.9,0.6,7.3,-3.2,13.3,0,0,13.8,220,318,55,426,282,268,252,354,121,143,94,295,337,77,295,274,289,331,365,362,363,351,171,373,257,436,310,195,26,292,106.0,108.6,108.6,116.0,116.1,116.1,-10.0,-7.5,-7.5,0.086,2.06,13.3,0.033,0.12,0.077,6.5,6.4,0.561,0.585,0.159,0.163,101.84,100.63,83.85,100.63,0.07,1192,2.5,5.9,358,276,276,464,449,449,437,404,404,360,156,359,293,249,268,70,69,173,180,297,308,214,298,298,370,268,252
265,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,42,6,36,0.143,19.7,4.8,8.6,0.561,0.1,0.5,0.217,1.9,2.1,0.889,2.4,5.8,8.2,2.2,1.8,0.5,0.7,0.5,1.9,2.2,11.6,-6.0,26.5,11,0,24.5,26,377,1,486,250,119,157,67,418,425,408,120,145,63,31,36,30,166,97,306,93,177,191,121,137,496,122,29,26,132,106.6,106.8,106.8,121.7,121.0,121.0,-15.1,-14.2,-14.2,0.186,1.22,16.3,0.119,0.282,0.201,13.3,13.4,0.568,0.612,0.235,0.24,103.12,103.31,86.09,103.31,0.157,1783,4.8,8.6,344,335,335,505,507,507,478,481,481,143,367,273,26,9,9,422,424,158,105,94,100,140,140,140,27,119,157
266,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,39,20,19,0.513,16.6,2.3,5.5,0.413,0.7,2.7,0.25,1.0,1.6,0.656,1.7,3.0,4.8,0.5,0.5,0.7,1.3,0.2,1.4,1.2,6.2,-2.9,18.3,1,0,16.2,97,120,113,246,299,291,277,367,290,241,380,214,194,367,64,180,128,426,386,213,22,358,311,237,285,421,229,132,26,254,97.3,97.8,97.8,106.1,105.8,105.8,-8.8,-8.0,-8.0,0.05,1.06,6.9,0.093,0.194,0.138,6.5,6.5,0.474,0.505,0.165,0.171,99.28,99.21,82.67,99.21,0.113,1338,2.3,5.5,473,463,463,130,118,118,419,414,414,466,392,480,64,84,73,72,72,412,413,279,279,406,415,415,131,291,277
267,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,26.0,6.1,13.2,0.459,1.3,3.6,0.345,3.4,5.3,0.639,1.4,3.6,5.0,2.2,1.6,0.9,0.6,1.2,1.9,3.3,16.8,0.5,28.8,2,0,28.1,220,162,240,189,152,79,80,229,188,183,238,44,28,382,102,122,116,171,125,140,124,17,181,53,77,202,99,103,26,100,109.1,109.7,109.7,106.6,108.1,108.1,2.6,1.6,1.6,0.138,1.4,11.2,0.048,0.13,0.088,8.0,8.1,0.506,0.539,0.275,0.277,102.05,101.08,84.23,101.08,0.112,1746,6.1,13.2,254,234,234,142,180,180,182,201,201,216,320,414,188,225,220,135,138,325,325,39,46,197,258,258,137,79,80
268,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,36,8,28,0.222,16.4,1.9,4.2,0.464,0.2,0.7,0.32,1.0,1.3,0.729,1.8,2.4,4.1,1.6,0.9,0.7,0.4,0.4,1.8,1.1,5.1,-3.9,15.0,0,0,13.3,156,335,15,460,305,330,331,215,391,412,295,235,222,297,60,245,161,251,267,219,172,202,201,266,326,454,287,195,26,298,104.1,104.8,104.8,115.9,115.2,115.2,-11.8,-10.4,-10.4,0.135,1.81,21.7,0.097,0.144,0.12,12.0,12.0,0.49,0.532,0.138,0.144,101.95,101.88,84.9,101.88,0.084,1245,1.9,4.2,401,382,382,459,424,424,460,443,443,227,217,138,54,187,114,375,371,374,350,398,397,205,198,198,284,330,331
269,203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,22,6,16,0.273,25.6,5.4,13.1,0.413,1.9,5.5,0.339,3.3,4.1,0.811,0.6,2.7,3.4,3.8,2.5,0.9,0.3,1.0,1.5,3.0,16.0,-6.8,26.8,0,0,27.4,336,377,190,429,157,99,83,366,104,84,254,49,46,180,277,210,232,82,45,154,242,39,275,66,86,506,120,195,26,105,103.4,105.2,105.2,116.7,117.6,117.6,-13.3,-12.4,-12.4,0.262,1.53,18.1,0.024,0.101,0.062,11.9,11.8,0.484,0.537,0.274,0.283,102.58,101.32,84.43,101.32,0.11,1186,5.4,13.1,412,373,373,473,479,479,474,469,469,61,287,225,371,332,361,366,361,394,335,40,39,157,233,233,141,99,83
270,1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,28,10,18,0.357,22.7,3.6,10.0,0.361,2.0,5.9,0.331,1.7,2.0,0.825,0.4,2.1,2.5,0.9,0.9,0.5,0.5,0.5,0.8,1.4,10.9,-4.7,17.4,0,0,18.3,270,295,137,373,207,183,121,451,96,63,272,142,152,162,363,289,312,351,258,294,164,183,402,203,154,478,240,195,26,216,104.1,105.5,105.5,113.8,115.3,115.3,-9.7,-9.8,-9.8,0.064,1.04,7.4,0.017,0.087,0.05,7.1,7.0,0.459,0.498,0.209,0.217,103.11,101.76,84.8,101.76,0.067,1348,3.6,10.0,400,368,368,389,426,426,433,435,435,438,395,474,428,385,441,95,93,432,422,149,149,141,204,204,382,183,121
271,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,26,14,12,0.538,6.9,0.6,1.6,0.381,0.4,1.0,0.4,0.4,0.5,0.714,0.2,0.7,0.8,0.9,0.4,0.4,0.0,0.1,0.5,0.6,2.0,0.3,5.1,0,0,4.9,293,223,287,218,434,463,454,437,348,381,94,378,380,311,460,454,466,352,404,358,452,412,444,378,442,216,439,195,26,439,115.5,114.2,114.2,110.7,111.1,111.1,4.8,3.1,3.1,0.182,2.18,28.6,0.025,0.096,0.063,13.1,13.2,0.5,0.54,0.146,0.15,97.76,98.11,81.76,98.11,0.069,365,0.6,1.6,79,111,111,280,284,284,138,163,163,148,139,48,355,352,357,415,419,342,321,357,359,473,466,466,375,463,454
272,1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,26,13,13,0.5,13.5,2.0,4.7,0.421,0.3,1.3,0.229,1.0,1.3,0.788,0.8,1.1,2.0,1.2,0.8,0.5,0.1,0.4,0.8,0.8,5.2,-1.0,10.5,0,0,10.0,293,243,262,267,343,329,312,342,368,346,406,218,234,212,210,394,364,309,281,291,391,198,400,299,323,315,354,195,26,353,104.1,105.3,105.3,107.6,107.4,107.4,-3.5,-2.1,-2.1,0.132,1.43,16.0,0.059,0.083,0.071,11.2,11.3,0.455,0.502,0.186,0.19,100.8,100.31,83.6,100.31,0.073,731,2.0,4.7,399,371,371,173,155,155,323,284,284,236,311,280,146,410,302,332,333,438,416,208,215,306,322,322,347,329,312
273,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,35,6,29,0.171,31.0,6.9,16.2,0.427,3.7,9.2,0.402,3.9,4.5,0.86,0.4,2.6,3.0,4.7,3.6,1.5,0.4,1.2,3.3,4.7,21.4,-9.6,34.3,0,0,36.6,172,377,10,478,85,53,43,329,7,10,92,34,39,107,363,221,258,58,8,21,180,14,10,22,39,518,63,195,26,44,101.5,103.0,103.0,115.7,117.1,117.1,-14.2,-14.1,-14.1,0.253,1.31,17.8,0.012,0.077,0.044,13.6,13.5,0.541,0.588,0.283,0.289,106.46,105.07,87.55,105.07,0.102,2372,6.9,16.2,437,408,408,454,470,470,476,479,479,66,341,233,461,439,473,432,432,233,170,34,35,46,99,99,175,53,43
274,1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,29,22,7,0.759,8.4,0.6,1.8,0.353,0.3,1.2,0.286,0.2,0.3,0.5,0.4,0.8,1.2,0.3,0.2,0.3,0.3,0.1,0.6,0.3,1.8,1.8,5.0,0,0,4.7,262,71,370,66,407,462,446,459,357,357,352,448,429,434,377,433,422,459,463,400,267,440,432,430,457,131,441,195,26,444,115.9,115.5,115.5,103.9,103.8,103.8,12.1,11.7,11.7,0.043,1.14,11.4,0.043,0.093,0.068,10.0,9.9,0.451,0.46,0.107,0.112,98.83,99.05,82.55,99.05,0.042,497,0.6,1.8,71,84,84,83,90,90,52,47,47,479,378,410,212,366,321,261,262,441,457,485,481,436,425,425,470,462,446
275,1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,21,10,11,0.476,21.9,3.3,8.3,0.394,2.2,5.5,0.409,1.0,1.2,0.808,0.5,1.5,2.0,4.0,1.1,1.5,0.2,0.3,2.1,1.1,9.8,-2.0,22.3,0,0,21.5,345,295,309,297,214,201,163,413,59,86,81,218,243,189,324,352,355,73,199,26,298,251,142,258,183,375,167,195,26,165,109.4,111.8,111.8,114.8,116.0,116.0,-5.4,-4.2,-4.2,0.263,3.65,28.7,0.022,0.069,0.045,7.8,7.8,0.529,0.552,0.188,0.192,101.38,99.72,83.1,99.72,0.091,955,3.3,8.3,248,180,180,425,447,447,352,342,342,58,32,47,388,466,472,128,129,262,279,201,211,258,361,361,234,201,163
276,1630528,Josh Christopher,Josh,1610612748,MIA,23.0,6,4,2,0.667,3.7,0.3,0.8,0.4,0.0,0.2,0.0,0.2,0.3,0.5,0.0,0.3,0.3,0.7,0.7,0.0,0.2,0.0,0.2,0.2,0.8,-0.8,2.1,0,0,2.2,463,424,465,92,489,486,497,399,438,466,438,449,431,434,485,494,501,388,315,473,347,453,495,474,491,303,497,195,26,492,115.8,110.0,110.0,114.9,115.4,115.4,0.9,-5.4,-5.4,0.211,1.0,28.6,0.0,0.083,0.056,28.6,28.8,0.4,0.425,0.192,0.204,106.93,109.42,91.18,109.42,0.022,50,0.3,0.8,73,228,228,432,432,432,223,361,361,107,396,48,485,410,401,511,513,464,470,190,173,30,19,19,495,486,497
277,1630581,Josh Giddey,Josh,1610612741,CHI,22.0,40,18,22,0.45,28.2,4.4,9.9,0.439,1.2,3.6,0.324,1.5,2.0,0.75,1.6,5.8,7.3,6.7,2.7,1.1,0.5,0.8,1.6,1.9,11.4,-2.1,32.2,11,2,29.7,73,162,64,317,124,141,124,288,201,183,287,159,155,258,78,37,48,17,38,91,144,65,254,144,144,382,78,29,10,84,111.0,110.4,110.4,112.4,113.8,113.8,-1.4,-3.3,-3.3,0.314,2.48,33.1,0.053,0.186,0.121,13.3,13.4,0.499,0.528,0.196,0.2,105.75,105.37,87.81,105.37,0.114,2480,4.4,9.9,201,215,215,346,376,376,278,313,313,26,94,27,165,95,111,427,425,359,361,179,184,58,85,85,127,141,124
278,1630182,Josh Green,Josh,1610612766,CHA,24.0,37,10,27,0.27,28.2,2.4,6.0,0.407,1.4,3.5,0.388,0.7,1.0,0.658,1.2,1.8,2.9,1.5,0.9,1.1,0.3,0.4,2.8,1.4,6.9,-4.0,15.8,0,0,15.4,139,295,21,430,126,272,249,383,170,193,115,298,287,365,133,318,265,264,248,96,250,228,28,202,261,455,272,195,26,270,104.2,105.8,105.8,111.7,111.8,111.8,-7.5,-6.0,-6.0,0.073,1.59,16.6,0.037,0.064,0.05,10.4,10.4,0.52,0.536,0.109,0.111,100.4,99.56,82.97,99.56,0.038,2155,2.4,6.0,396,361,361,317,307,307,392,369,369,405,274,265,253,475,443,286,285,280,337,478,484,337,381,381,475,272,249
279,1628404,Josh Hart,Josh,1610612752,NYK,29.0,44,28,16,0.636,37.8,5.3,9.5,0.557,1.2,3.4,0.362,2.2,2.7,0.814,2.2,7.4,9.6,5.6,2.0,1.5,0.3,0.6,2.7,2.4,14.0,4.3,37.6,21,5,34.2,3,21,190,125,2,104,128,72,194,197,189,100,110,178,43,13,19,36,83,19,226,112,37,112,103,59,45,12,4,58,117.2,118.5,118.5,112.1,112.9,112.9,5.2,5.6,5.6,0.194,2.86,30.7,0.061,0.196,0.13,10.7,10.7,0.622,0.655,0.144,0.147,98.83,97.93,81.61,97.93,0.123,3394,5.3,9.5,57,45,45,334,347,347,129,119,119,133,64,35,139,81,92,308,308,59,45,364,373,435,473,473,93,104,128
280,1631169,Josh Minott,Josh,1610612750,MIN,22.0,26,15,11,0.577,7.2,1.2,2.3,0.508,0.2,1.0,0.231,0.3,0.3,0.778,0.2,0.9,1.1,0.5,0.3,0.4,0.3,0.2,0.9,0.3,2.8,-0.1,6.9,0,0,6.2,293,214,309,174,430,393,416,114,389,370,403,417,428,222,434,426,426,414,454,345,223,377,384,445,410,244,405,195,26,410,107.7,105.2,105.2,106.5,107.0,107.0,1.2,-1.7,-1.7,0.097,1.86,15.7,0.033,0.11,0.074,8.4,8.4,0.559,0.58,0.152,0.16,105.54,106.5,88.75,106.5,0.083,420,1.2,2.3,305,372,372,141,145,145,220,272,272,327,205,298,289,290,277,163,163,180,201,328,319,66,55,55,296,393,416
281,1629006,Josh Okogie,Josh,1610612766,CHA,26.0,26,10,16,0.385,14.2,2.2,4.7,0.475,0.7,1.7,0.378,0.8,1.2,0.688,1.3,1.7,2.9,0.6,0.7,0.9,0.4,0.5,1.1,1.3,6.0,-0.5,13.5,0,0,12.7,293,295,190,356,338,292,310,187,291,318,139,257,245,342,115,332,267,403,322,149,203,149,349,216,298,282,308,195,26,308,108.7,109.1,109.1,111.1,110.9,110.9,-2.3,-1.8,-1.8,0.061,0.88,8.9,0.081,0.117,0.098,10.1,10.1,0.545,0.57,0.167,0.175,98.83,98.71,82.26,98.71,0.093,759,2.2,4.7,266,256,256,288,279,279,296,277,277,442,440,458,83,266,174,270,271,223,233,271,254,434,443,443,223,292,310
282,1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,446,424,425,267,269,374,307,477,277,237,363,344,388,1,231,440,394,259,218,104,381,230,132,234,362,450,355,195,26,350,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315,1.4,4.8,417,391,391,466,409,409,475,447,447,279,291,177,245,502,478,424,426,473,475,415,415,304,281,281,499,374,307
283,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,37,26,11,0.703,30.6,4.2,9.4,0.452,1.8,5.2,0.349,1.3,1.5,0.891,1.2,3.2,4.4,3.8,1.4,1.0,0.4,0.4,1.5,1.3,11.6,4.5,25.4,0,0,24.4,139,37,309,73,90,145,135,245,108,93,225,180,202,60,130,165,154,83,156,117,179,246,280,231,139,54,136,195,26,134,113.5,114.6,114.6,105.8,107.4,107.4,7.6,7.1,7.1,0.175,2.8,25.0,0.037,0.096,0.066,8.9,8.9,0.549,0.579,0.159,0.162,101.53,100.3,83.58,100.3,0.093,2364,4.2,9.4,120,103,103,124,157,157,98,102,102,160,70,98,263,351,338,187,192,204,203,301,311,244,325,325,227,145,135
284,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,41,19,22,0.463,26.7,3.9,9.3,0.417,2.5,6.8,0.364,1.1,1.2,0.898,0.8,3.6,4.4,1.3,1.0,0.7,0.5,0.4,1.4,0.6,11.3,0.2,21.0,0,0,21.9,44,146,64,309,145,161,138,356,42,40,185,210,252,56,224,119,149,296,215,222,155,204,294,368,146,218,183,195,26,161,111.9,112.3,112.3,111.5,112.6,112.6,0.4,-0.3,-0.3,0.067,1.24,10.6,0.028,0.123,0.076,8.6,8.5,0.551,0.576,0.167,0.173,101.94,101.25,84.38,101.25,0.078,2321,3.9,9.3,168,171,171,307,340,340,238,240,240,428,365,433,331,244,271,169,166,197,213,272,267,207,239,239,328,161,138
285,1641763,Julian Phillips,Julian,1610612741,CHI,21.0,43,19,24,0.442,13.5,1.6,3.7,0.434,0.6,2.0,0.314,0.7,0.9,0.7,1.0,1.1,2.1,0.4,0.4,0.4,0.3,0.2,1.3,0.7,4.5,-1.0,9.2,0,0,9.0,5,146,45,324,344,352,353,309,295,295,307,306,306,326,179,389,350,443,395,337,286,355,319,341,352,311,369,195,26,365,109.9,108.5,108.5,111.8,111.9,111.9,-1.8,-3.3,-3.3,0.039,0.89,8.0,0.066,0.075,0.07,9.0,8.9,0.519,0.546,0.137,0.142,103.65,104.24,86.87,104.24,0.049,1264,1.6,3.7,228,278,278,321,308,308,284,314,314,481,438,468,121,452,304,191,194,290,300,403,405,115,120,120,456,352,353
286,1631124,Julian Strawther,Julian,1610612743,DEN,22.0,43,27,16,0.628,22.1,3.4,7.6,0.446,1.6,4.1,0.382,1.3,1.5,0.859,0.3,1.9,2.2,1.4,0.8,0.7,0.3,0.3,2.5,1.5,9.7,-1.0,16.3,0,0,16.7,5,28,190,130,213,194,199,265,134,147,130,184,200,108,417,308,346,283,280,248,263,259,72,192,185,314,260,195,26,245,111.9,112.2,112.2,112.7,114.3,114.3,-0.9,-2.1,-2.1,0.087,1.71,13.3,0.013,0.08,0.048,7.8,7.8,0.55,0.584,0.168,0.173,104.37,103.5,86.25,103.5,0.062,2049,3.4,7.6,169,174,174,353,397,397,264,285,285,358,239,358,456,427,459,127,127,199,182,265,269,92,137,137,414,194,199
287,203944,Julius Randle,Julius,1610612750,MIN,30.0,43,22,21,0.512,33.0,6.6,14.0,0.472,1.5,4.7,0.33,4.2,5.3,0.805,2.1,5.2,7.3,4.5,3.0,0.6,0.2,1.0,2.5,3.8,18.9,1.8,34.1,9,0,34.0,5,71,73,259,52,59,62,195,143,121,274,27,29,195,46,52,47,62,26,271,300,30,61,37,56,128,65,36,26,62,112.1,112.9,112.9,108.6,110.2,110.2,3.5,2.8,2.8,0.222,1.54,19.0,0.064,0.149,0.107,12.4,12.4,0.527,0.582,0.251,0.255,99.08,97.98,81.65,97.98,0.123,2897,6.6,14.0,161,151,151,199,250,250,156,169,169,93,286,202,124,172,151,395,397,266,193,71,78,417,471,471,98,59,62
288,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,24,4,20,0.167,21.2,3.4,6.5,0.519,1.3,3.1,0.413,0.6,1.0,0.652,1.8,3.3,5.1,1.0,0.9,1.1,0.6,0.4,2.1,0.9,8.7,-5.2,20.5,2,0,19.5,321,424,94,479,225,195,234,104,178,216,73,312,300,371,60,144,108,332,249,87,103,230,132,293,216,483,193,103,26,197,107.5,107.3,107.3,117.3,117.8,117.8,-9.8,-10.5,-10.5,0.067,1.09,11.4,0.074,0.141,0.107,10.4,10.4,0.619,0.626,0.146,0.151,105.52,105.41,87.84,105.41,0.091,1114,3.4,6.5,315,319,319,479,483,483,435,445,445,426,384,412,97,199,152,285,281,65,87,359,358,67,83,83,239,195,234
289,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,13,3,10,0.231,19.2,2.7,5.6,0.479,1.2,3.4,0.341,0.2,0.4,0.6,0.7,1.9,2.6,1.0,0.9,0.4,0.2,0.2,1.8,0.5,6.8,-2.8,12.3,0,0,12.8,407,440,325,458,258,250,268,174,206,198,248,437,421,408,253,305,298,332,246,358,301,317,198,408,268,415,325,195,26,306,108.9,111.3,111.3,118.6,118.4,118.4,-9.7,-7.0,-7.0,0.074,1.08,13.0,0.033,0.112,0.069,12.0,12.0,0.582,0.585,0.147,0.152,99.65,98.64,82.2,98.64,0.057,512,2.7,5.6,260,194,194,492,490,490,434,395,395,401,387,371,289,283,315,371,373,118,179,354,353,388,446,446,433,250,268
290,1631303,Justin Minaya,Justin,1610612757,POR,25.0,5,0,5,0.0,3.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.4,0.0,0.2,0.0,0.0,0.6,0.2,0.0,-2.4,1.9,0,0,1.4,472,506,405,506,503,506,520,506,438,493,438,478,482,478,370,504,482,439,498,423,452,453,427,465,511,398,500,195,26,508,78.6,78.8,78.8,130.7,115.2,115.2,-52.1,-36.4,-36.4,0.222,0.0,66.7,0.111,0.077,0.097,0.0,0.0,0.0,0.0,0.025,0.026,95.33,101.21,84.35,101.21,0.021,33,0.0,0.2,508,503,503,514,420,420,517,510,510,91,483,4,34,439,178,1,1,506,511,520,520,504,245,245,496,506,520
291,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,23.7,3.0,6.5,0.454,0.8,2.4,0.322,1.9,2.8,0.696,1.8,7.3,9.2,1.9,2.3,0.9,0.6,0.4,3.1,2.5,8.6,-2.8,24.8,8,0,23.5,305,243,287,239,194,239,232,240,275,271,290,119,106,332,54,16,22,200,66,135,100,194,13,101,218,413,139,41,26,144,110.3,109.7,109.7,117.1,116.2,116.2,-6.9,-6.5,-6.5,0.11,0.82,15.8,0.079,0.308,0.195,19.2,19.2,0.512,0.556,0.182,0.186,99.58,100.26,83.55,100.26,0.094,1241,3.0,6.5,222,235,235,475,454,454,382,382,382,294,449,292,87,5,12,496,496,310,269,218,223,390,329,329,216,239,232
292,1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,20.0,2.5,4.1,0.616,0.3,0.9,0.381,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.5,0.7,0.5,2.6,0.9,6.4,1.2,14.1,0,0,12.8,321,318,217,361,245,263,339,32,359,390,132,218,250,156,202,279,258,369,365,332,93,159,45,293,276,158,295,195,26,305,112.9,112.4,112.4,109.5,110.3,110.3,3.4,2.1,2.1,0.056,1.58,13.3,0.043,0.114,0.077,8.4,8.4,0.657,0.689,0.109,0.113,98.57,98.44,82.03,98.44,0.073,987,2.5,4.1,139,169,169,234,253,253,158,185,185,452,277,360,212,274,264,161,159,35,27,480,479,451,456,456,351,263,339
293,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,14.4,1.5,5.1,0.295,0.4,2.4,0.172,0.8,1.3,0.667,1.0,0.8,1.8,1.7,1.0,0.8,0.2,0.5,1.3,1.8,4.3,-5.3,10.6,0,0,9.9,420,474,309,502,334,362,291,476,339,264,426,262,241,355,162,440,381,230,218,206,347,159,332,145,356,484,349,195,26,355,95.8,98.3,98.3,114.9,115.4,115.4,-19.1,-17.1,-17.1,0.18,1.67,20.0,0.059,0.056,0.057,12.0,12.0,0.336,0.377,0.188,0.191,100.08,98.57,82.14,98.57,0.033,354,1.5,5.1,480,457,457,430,434,434,496,490,490,154,250,177,147,493,392,371,378,482,482,204,213,364,451,451,485,362,291
294,1630539,Kai Jones,Kai,1610612746,LAC,24.0,26,13,13,0.5,7.8,1.0,1.3,0.714,0.0,0.1,0.0,0.3,0.5,0.75,0.5,1.2,1.7,0.4,0.4,0.2,0.5,0.0,0.9,0.4,2.3,-0.1,6.7,0,0,5.8,293,243,262,267,417,424,466,9,438,480,438,392,402,258,318,387,386,445,418,415,144,450,389,419,431,244,409,195,26,417,101.8,101.4,101.4,103.9,104.1,104.1,-2.1,-2.7,-2.7,0.079,1.0,16.7,0.069,0.137,0.104,16.7,16.6,0.714,0.732,0.104,0.109,98.91,98.98,82.49,98.98,0.097,421,1.0,1.3,431,436,436,84,92,92,287,301,301,379,396,254,114,211,161,480,481,17,15,490,493,428,431,431,199,424,466
295,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,40,27,13,0.675,34.9,9.0,16.5,0.545,2.1,4.9,0.433,5.0,6.0,0.836,3.0,10.9,13.9,3.5,2.7,1.0,0.9,1.2,3.6,5.0,25.1,7.4,49.8,35,0,48.2,73,28,262,90,30,13,40,80,72,113,41,19,19,140,16,1,2,98,42,104,59,18,4,17,15,14,7,2,26,9,119.0,120.4,120.4,109.7,110.5,110.5,9.3,9.9,9.9,0.147,1.3,13.8,0.09,0.308,0.202,10.6,10.5,0.608,0.655,0.264,0.271,100.49,99.6,83.0,99.6,0.178,2897,9.0,16.5,33,24,24,245,263,263,76,67,67,204,348,350,69,6,7,291,288,83,46,51,53,328,373,373,14,13,40
296,1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,8,3,5,0.375,8.0,0.6,1.4,0.455,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.3,2.3,0.4,0.8,0.6,0.8,0.1,1.4,0.3,1.3,1.6,7.9,0,0,6.6,446,440,405,361,410,460,464,239,438,459,438,478,482,478,162,376,338,447,294,260,76,405,308,447,476,134,387,195,26,403,107.5,108.6,108.6,98.8,97.2,97.2,8.7,11.4,11.4,0.058,0.5,15.0,0.116,0.147,0.131,30.0,30.0,0.455,0.455,0.107,0.109,105.37,105.74,88.12,105.74,0.046,140,0.6,1.4,313,275,275,44,45,45,86,49,49,447,464,322,31,175,85,516,516,438,460,484,492,72,73,73,459,460,464
