,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
287,1631303,Justin Minaya,Justin,1610612757,POR,25.0,3,0,3,0.0,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.3,0.0,0.3,0.0,0.0,1.0,0.3,0.0,-3.3,2.7,0,0,2.0,485,500,437,500,500,503,512,503,435,490,435,471,475,471,259,490,434,445,492,375,449,448,366,429,508,434,478,185,26,491,62.6,61.9,61.9,119.8,109.5,109.5,-57.2,-47.6,-47.6,0.25,0.0,50.0,0.143,0.143,0.143,0.0,0.0,0.0,0.0,0.037,0.039,102.75,108.0,90.0,108.0,0.0,21,0.0,0.3,515,514,514,497,229,229,514,513,513,68,477,4,13,188,62,1,1,503,508,516,516,159,35,35,499,503,512
288,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,23.7,3.0,6.5,0.454,0.8,2.4,0.322,1.9,2.8,0.696,1.8,7.3,9.2,1.9,2.3,0.9,0.6,0.4,3.1,2.5,8.6,-2.8,24.8,8,0,23.5,279,233,262,248,191,235,230,240,273,265,288,118,105,328,58,15,21,199,68,129,99,196,14,99,225,414,138,36,26,141,110.3,109.7,109.7,117.1,116.2,116.2,-6.9,-6.5,-6.5,0.11,0.82,15.8,0.079,0.308,0.195,19.2,19.2,0.512,0.556,0.182,0.186,99.58,100.26,83.55,100.26,0.094,1241,3.0,6.5,213,242,242,471,441,441,376,376,376,291,440,291,90,6,11,490,490,304,272,214,219,395,331,331,212,235,230
289,1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,20.0,2.5,4.1,0.616,0.3,0.9,0.381,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.5,0.7,0.5,2.6,0.9,6.4,1.2,14.1,0,0,12.8,293,291,188,362,243,263,336,32,356,387,130,216,246,160,201,276,256,369,370,335,94,164,53,297,275,157,290,185,26,302,112.9,112.4,112.4,109.5,110.3,110.3,3.4,2.1,2.1,0.056,1.58,13.3,0.043,0.114,0.077,8.4,8.4,0.657,0.689,0.109,0.113,98.57,98.44,82.03,98.44,0.073,987,2.5,4.1,136,161,161,239,255,255,167,190,190,449,264,359,213,275,266,159,159,34,26,476,477,458,456,456,347,263,336
290,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,14.4,1.5,5.1,0.295,0.4,2.4,0.172,0.8,1.3,0.667,1.0,0.8,1.8,1.7,1.0,0.8,0.2,0.5,1.3,1.8,4.3,-5.3,10.6,0,0,9.9,404,468,290,495,330,359,287,470,338,260,422,263,238,350,158,436,378,224,219,208,349,164,325,149,352,482,352,185,26,355,95.8,98.3,98.3,114.9,115.4,115.4,-19.1,-17.1,-17.1,0.18,1.67,20.0,0.059,0.056,0.057,12.0,12.0,0.336,0.377,0.188,0.191,100.08,98.57,82.14,98.57,0.033,354,1.5,5.1,479,458,458,426,423,423,493,488,488,153,242,179,148,487,394,357,364,476,475,199,204,369,454,454,481,359,287
291,1630539,Kai Jones,Kai,1610612746,LAC,23.0,23,11,12,0.478,8.0,0.9,1.3,0.7,0.0,0.1,0.0,0.4,0.5,0.75,0.6,1.2,1.8,0.4,0.4,0.3,0.5,0.0,1.0,0.4,2.2,-0.6,7.0,0,0,6.0,304,256,262,304,413,420,467,11,435,476,435,375,391,262,288,383,374,432,412,407,140,442,378,409,428,286,402,185,26,407,101.2,101.3,101.3,106.2,106.1,106.1,-5.0,-4.8,-4.8,0.085,1.11,18.5,0.074,0.137,0.106,16.7,16.6,0.7,0.723,0.1,0.104,99.57,99.58,82.98,99.58,0.093,383,0.9,1.3,441,433,433,138,131,131,347,340,340,360,379,209,96,212,157,473,472,20,15,494,495,398,383,383,220,420,467
292,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,38,25,13,0.658,34.7,9.1,16.4,0.55,2.2,4.9,0.449,5.1,6.1,0.836,3.0,10.9,13.9,3.3,2.6,1.0,0.8,1.2,3.6,5.1,25.4,7.1,49.8,34,0,48.4,40,24,244,103,30,14,39,75,61,110,31,18,19,143,15,1,2,103,43,115,63,18,4,18,14,18,7,2,26,9,119.4,120.8,120.8,110.7,111.1,111.1,8.8,9.7,9.7,0.141,1.25,13.2,0.091,0.313,0.205,10.6,10.5,0.617,0.664,0.265,0.272,100.5,99.72,83.1,99.72,0.178,2740,9.1,16.4,32,15,15,280,280,280,83,68,68,211,356,360,66,5,7,286,284,68,39,51,53,332,373,373,14,14,39
293,1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,6,1,5,0.167,7.4,0.7,1.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,1.2,1.2,2.3,0.2,0.7,0.7,0.5,0.2,0.7,0.2,1.3,1.7,7.2,0,0,6.2,455,468,393,470,423,449,462,124,435,464,435,471,475,471,125,386,327,473,314,244,146,356,415,468,469,131,398,185,26,406,110.6,114.0,114.0,103.0,101.1,101.1,7.6,12.9,12.9,0.027,0.25,7.7,0.152,0.171,0.161,30.8,30.8,0.5,0.5,0.111,0.111,101.75,101.17,84.3,101.17,0.072,93,0.7,1.3,205,118,118,71,65,65,101,35,35,486,473,468,9,112,38,512,513,332,411,468,481,234,251,251,359,449,462
294,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,3,2,1,0.667,20.3,3.3,10.3,0.323,1.7,4.3,0.385,0.3,1.0,0.333,1.0,2.3,3.3,1.3,1.0,1.3,0.0,0.3,0.7,1.0,8.7,2.3,17.7,0,0,17.7,485,450,479,85,237,200,115,463,125,137,116,388,280,464,158,244,239,284,219,45,449,253,415,273,220,109,234,185,26,224,111.3,110.7,110.7,105.0,104.5,104.5,6.4,6.1,6.1,0.085,1.33,10.3,0.051,0.099,0.077,7.7,7.6,0.403,0.402,0.243,0.248,103.25,103.76,86.47,103.76,0.05,131,3.3,10.3,181,207,207,114,101,101,117,107,107,362,326,434,176,342,270,110,106,458,467,83,87,141,138,138,442,200,115
295,1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,16,7,9,0.438,15.5,1.8,4.4,0.408,0.8,2.3,0.351,0.3,0.3,1.0,0.1,1.3,1.4,1.9,1.1,0.8,0.4,0.1,0.9,0.3,4.7,-3.0,11.7,0,0,11.1,369,334,323,334,316,333,317,374,262,272,222,419,449,1,460,372,403,202,209,184,206,403,384,448,338,423,337,185,26,334,107.9,105.8,105.8,115.1,115.8,115.8,-7.2,-10.1,-10.1,0.168,1.76,25.0,0.008,0.076,0.043,14.2,14.2,0.5,0.515,0.148,0.155,102.37,103.06,85.88,103.06,0.061,535,1.8,4.4,290,360,360,429,434,434,384,439,439,168,214,91,474,441,473,435,437,332,385,346,335,188,154,154,412,333,317
296,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,37,18,19,0.486,35.6,4.6,10.9,0.417,1.8,5.8,0.319,0.9,1.1,0.854,2.1,5.1,7.2,1.4,0.9,0.7,0.8,0.3,2.8,1.1,11.9,1.9,26.5,10,0,25.5,78,129,71,295,20,129,102,354,104,70,296,241,265,123,41,58,50,281,267,223,60,261,31,251,128,126,122,29,26,119,112.3,113.5,113.5,109.5,110.1,110.1,2.8,3.4,3.4,0.051,1.59,10.1,0.058,0.137,0.098,6.3,6.3,0.501,0.521,0.146,0.149,101.44,100.65,83.87,100.65,0.069,2750,4.6,10.9,155,136,136,238,248,248,180,162,162,463,262,436,151,214,179,69,71,331,367,354,365,258,305,305,373,129,102
297,1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,23,12,11,0.522,12.9,2.6,4.3,0.6,0.5,1.1,0.462,0.7,1.0,0.652,0.8,2.6,3.4,0.4,0.6,0.5,0.9,0.2,1.1,0.8,6.4,0.8,14.6,1,0,13.4,304,244,290,247,355,259,323,38,310,360,25,306,280,370,211,223,231,432,354,330,55,350,342,306,277,180,283,126,26,292,109.9,111.3,111.3,106.1,106.8,106.8,3.8,4.4,4.4,0.053,0.77,7.5,0.069,0.167,0.124,9.8,9.8,0.66,0.667,0.177,0.181,102.06,101.1,84.25,101.1,0.124,622,2.6,4.3,222,196,196,136,147,147,158,140,140,461,443,473,110,121,100,245,246,30,36,237,235,209,259,259,93,259,323
298,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,35,17,18,0.486,24.5,4.6,10.1,0.458,1.1,3.8,0.284,2.1,2.7,0.76,1.3,3.8,5.1,1.5,0.8,0.7,0.3,0.6,1.5,1.9,12.4,-2.9,22.9,2,0,22.1,120,156,98,297,176,126,120,227,216,168,352,105,107,253,108,100,105,251,277,243,277,124,284,147,122,420,157,97,26,159,106.7,107.0,107.0,111.5,112.9,112.9,-4.7,-5.9,-5.9,0.1,1.86,11.3,0.05,0.147,0.098,6.1,6.1,0.511,0.549,0.205,0.21,102.32,101.56,84.64,101.56,0.105,1819,4.6,10.1,326,331,331,313,350,350,341,364,364,315,190,408,179,177,175,58,58,309,291,157,163,194,220,220,159,126,120
299,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,17,2,15,0.118,14.5,2.1,4.5,0.474,0.6,1.5,0.423,1.1,1.4,0.826,0.9,2.5,3.4,2.1,1.4,0.7,0.2,0.1,2.2,1.4,6.0,-2.9,14.6,0,0,14.0,364,450,188,487,328,303,315,189,288,325,61,201,214,163,180,233,226,181,149,233,299,407,128,206,289,419,282,185,26,281,107.2,106.3,106.3,117.7,115.9,115.9,-10.4,-9.6,-9.6,0.202,1.46,24.0,0.064,0.165,0.115,16.4,16.5,0.546,0.592,0.183,0.188,102.91,104.12,86.77,104.12,0.089,536,2.1,4.5,313,342,342,478,436,436,439,434,434,121,299,114,128,124,124,470,470,208,159,207,216,154,130,130,248,303,315
300,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,35,14,21,0.4,32.9,5.1,11.3,0.449,1.2,4.3,0.273,2.0,2.7,0.737,1.6,4.1,5.7,1.6,1.3,1.5,0.5,1.1,2.9,2.5,13.3,-2.8,27.2,4,0,25.7,120,209,53,348,57,105,97,250,199,140,359,109,109,286,73,90,82,246,169,30,143,25,26,100,110,415,117,69,26,118,107.6,108.7,108.7,110.9,112.2,112.2,-3.3,-3.5,-3.5,0.074,1.25,10.3,0.048,0.133,0.088,8.3,8.2,0.501,0.534,0.178,0.183,99.85,98.75,82.29,98.75,0.08,2365,5.1,11.3,303,270,270,287,321,321,317,310,310,393,356,432,188,221,217,145,145,330,341,234,233,384,446,446,314,105,97
301,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,29,25,4,0.862,13.7,2.3,4.5,0.515,0.9,2.2,0.413,0.5,0.5,0.933,0.8,2.2,3.0,1.0,0.5,0.6,0.2,0.3,1.6,0.7,6.0,4.3,12.9,0,0,12.4,233,24,413,33,344,283,314,107,250,277,77,351,392,36,220,269,256,345,367,267,347,283,249,341,289,56,316,185,26,311,119.9,119.1,119.1,103.5,102.4,102.4,16.3,16.7,16.7,0.094,1.87,15.6,0.057,0.156,0.107,8.4,8.4,0.615,0.637,0.162,0.167,98.54,99.39,82.83,99.39,0.106,818,2.3,4.5,28,38,38,82,75,75,19,19,19,340,187,303,157,149,155,158,157,71,70,285,285,460,400,400,154,283,314
302,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,39,21,18,0.538,30.5,3.2,7.6,0.419,1.5,4.8,0.319,1.2,1.3,0.923,0.3,1.7,2.0,2.0,0.9,1.6,0.6,0.2,2.0,1.4,9.1,2.4,20.4,0,0,19.2,15,61,98,213,93,214,194,340,142,113,297,191,218,39,407,330,354,184,258,19,112,348,158,199,203,107,196,185,26,202,108.1,109.9,109.9,104.3,105.6,105.6,3.8,4.2,4.2,0.095,2.26,18.5,0.01,0.06,0.034,8.2,8.1,0.52,0.558,0.128,0.132,97.74,96.31,80.26,96.31,0.066,2383,3.2,7.6,286,229,229,101,122,122,159,144,144,336,124,207,462,483,501,141,131,283,261,427,425,476,505,505,387,214,194
303,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,38,19,19,0.5,21.8,2.4,5.2,0.464,1.5,3.6,0.423,1.1,1.3,0.857,0.8,1.6,2.4,1.2,0.8,1.4,0.8,0.2,1.9,1.3,7.4,3.3,17.8,0,0,16.9,40,108,71,265,217,275,284,204,147,186,60,203,231,114,216,337,318,299,282,40,76,343,188,226,249,79,233,185,26,240,117.1,118.0,118.0,108.4,108.8,108.8,8.7,9.3,9.3,0.07,1.45,15.5,0.038,0.074,0.056,10.7,10.6,0.612,0.648,0.126,0.13,100.64,100.05,83.37,100.05,0.072,1713,2.4,5.2,61,46,46,197,206,206,84,73,73,407,302,307,252,450,402,295,290,76,55,434,438,321,343,343,353,275,284
304,1630553,Keon Johnson,Keon,1610612751,BKN,22.0,38,14,24,0.368,21.7,3.2,8.6,0.369,1.5,4.8,0.31,0.8,1.1,0.78,0.7,2.7,3.4,1.7,1.3,0.8,0.3,0.8,2.6,1.0,8.7,-4.5,17.4,0,0,17.5,40,209,31,366,220,217,157,439,150,111,318,261,272,225,268,211,232,221,160,170,238,68,58,273,222,464,239,185,26,225,102.5,104.1,104.1,112.8,113.2,113.2,-10.3,-9.1,-9.1,0.125,1.28,14.0,0.029,0.132,0.078,10.9,10.9,0.457,0.48,0.204,0.209,100.38,99.48,82.9,99.48,0.056,1702,3.2,8.6,427,397,397,365,359,359,431,427,427,249,351,344,322,224,261,308,308,429,436,159,166,348,394,394,428,217,157
305,1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,7,4,3,0.571,6.9,0.9,1.4,0.6,0.1,0.6,0.25,0.1,0.6,0.25,0.1,1.9,2.0,0.3,0.3,0.1,0.6,0.1,0.6,0.3,2.0,0.7,6.7,0,0,5.9,446,414,437,163,432,423,455,38,411,421,377,454,372,467,459,314,354,457,445,441,122,383,434,442,439,188,404,185,26,413,114.9,109.8,109.8,107.6,104.9,104.9,7.4,4.9,4.9,0.059,1.0,12.5,0.031,0.206,0.147,12.5,12.7,0.65,0.595,0.132,0.137,97.97,101.49,84.58,101.49,0.094,102,0.9,1.4,83,234,234,178,109,109,106,130,130,443,391,378,306,68,54,383,395,38,153,418,414,470,227,227,214,423,455
306,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,2.2,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.3,0.0,0.0,-2.4,0.5,0,0,0.4,404,334,393,154,510,503,506,503,435,448,435,471,475,471,480,501,508,489,486,470,417,448,465,489,508,400,517,185,26,517,88.2,78.7,78.7,132.7,126.2,126.2,-44.4,-47.5,-47.5,0.056,1.0,12.5,0.0,0.087,0.037,12.5,12.5,0.0,0.0,0.104,0.118,102.32,111.02,92.52,111.02,-0.064,61,0.0,0.5,491,497,497,511,511,511,510,512,512,451,391,378,480,393,492,383,385,503,508,486,461,193,15,15,515,503,506
307,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,29,18,11,0.621,36.3,9.8,18.8,0.524,2.2,5.7,0.384,5.4,6.5,0.835,0.4,6.0,6.4,4.2,3.3,0.8,1.3,0.6,1.7,5.7,27.2,-1.0,44.1,3,0,44.1,233,129,290,126,11,5,14,100,65,75,121,14,16,144,360,32,67,69,17,204,23,146,227,10,8,321,17,80,26,15,113.7,113.8,113.8,114.1,114.8,114.8,-0.5,-1.1,-1.1,0.2,1.29,14.6,0.014,0.153,0.089,11.3,11.2,0.582,0.63,0.302,0.308,100.13,99.76,83.14,99.76,0.149,2183,9.8,18.8,115,124,124,405,407,407,262,264,264,124,346,326,443,163,211,323,321,118,83,16,17,364,369,369,35,5,14
308,1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,36,19,17,0.528,23.4,3.4,7.9,0.423,1.6,5.2,0.309,0.5,0.7,0.72,0.5,2.7,3.2,1.9,0.9,1.0,0.4,0.2,1.9,0.6,8.8,-1.1,18.9,0,0,18.4,100,108,130,236,198,196,175,330,132,95,320,343,355,304,335,217,249,198,243,103,176,356,192,384,214,324,219,185,26,214,109.0,109.9,109.9,111.8,112.3,112.3,-2.7,-2.4,-2.4,0.113,2.0,17.0,0.021,0.112,0.066,8.5,8.5,0.524,0.535,0.165,0.169,101.83,101.21,84.34,101.21,0.072,1776,3.4,7.9,252,231,231,325,325,325,305,293,293,282,167,248,392,284,336,164,167,271,335,276,281,225,250,250,352,196,175
309,201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,11.6,2.1,5.8,0.354,1.2,3.4,0.362,0.8,1.1,0.684,1.0,3.4,4.4,1.1,0.8,0.8,0.1,0.2,0.9,0.9,6.1,-0.1,15.1,0,0,14.8,364,274,356,151,365,308,257,449,187,198,186,279,262,338,158,135,139,311,294,177,389,312,383,287,286,248,278,185,26,270,109.1,108.4,108.4,108.6,108.1,108.1,0.5,0.3,0.3,0.148,1.46,13.6,0.078,0.279,0.176,9.3,9.3,0.46,0.484,0.247,0.252,104.2,104.78,87.32,104.78,0.116,431,2.1,5.8,250,283,283,204,183,183,242,232,232,197,298,350,91,10,24,217,219,428,428,79,81,98,111,111,116,308,257
310,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,34,18,16,0.529,19.7,3.9,9.3,0.418,0.6,2.5,0.244,1.2,2.0,0.627,0.6,2.8,3.4,3.3,2.1,1.0,0.3,0.6,1.6,1.9,9.6,-0.9,20.4,0,0,19.5,138,129,162,233,250,163,136,352,295,249,392,190,163,387,275,207,217,107,73,118,254,142,245,148,187,310,198,185,26,195,103.7,104.3,104.3,106.5,106.5,106.5,-2.8,-2.2,-2.2,0.273,1.56,21.0,0.032,0.132,0.083,13.4,13.5,0.451,0.473,0.262,0.267,101.38,101.1,84.25,101.1,0.094,1410,3.9,9.3,406,390,390,151,141,141,306,289,289,54,269,160,301,225,242,421,422,431,440,56,62,262,258,258,215,163,136
311,1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,33,16,17,0.485,15.7,2.3,4.3,0.539,0.0,0.0,0.0,0.6,1.4,0.422,3.0,3.8,6.8,1.6,0.6,0.8,0.3,0.3,2.2,1.1,5.2,-0.8,18.6,1,0,15.9,154,177,130,299,314,284,327,83,435,485,435,322,212,459,14,105,56,230,340,165,267,269,126,255,320,298,224,126,26,257,106.0,106.1,106.1,107.3,107.6,107.6,-1.2,-1.4,-1.4,0.153,2.7,23.1,0.156,0.233,0.191,8.5,8.5,0.539,0.532,0.138,0.143,101.73,101.55,84.63,101.55,0.119,1090,2.3,4.3,349,347,347,170,168,168,279,275,275,188,72,124,6,30,14,166,166,231,351,393,390,235,221,221,106,284,327
312,1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,28,6,22,0.214,31.5,5.3,13.4,0.395,2.7,7.6,0.35,2.4,3.0,0.798,0.4,2.9,3.4,5.7,3.3,0.8,0.2,0.8,1.8,2.5,15.6,-6.7,27.7,1,0,29.2,246,363,42,452,79,100,77,407,35,28,224,88,93,207,366,189,236,35,15,208,344,71,210,97,87,500,112,126,26,88,110.5,111.7,111.7,121.1,122.3,122.3,-10.7,-10.7,-10.7,0.272,1.71,24.1,0.014,0.092,0.053,14.1,14.0,0.495,0.532,0.235,0.24,101.21,100.15,83.46,100.15,0.08,1843,5.3,13.4,208,186,186,500,507,507,443,446,446,55,227,111,444,369,422,432,433,360,352,91,99,278,338,338,310,100,77
313,203114,Khris Middleton,Khris,1610612749,MIL,33.0,15,8,7,0.533,23.6,4.6,9.9,0.463,1.5,4.1,0.377,1.7,2.1,0.839,0.3,3.8,4.1,4.8,2.0,0.9,0.1,0.5,2.4,1.7,12.5,3.5,25.5,0,0,24.9,381,313,356,228,194,128,124,209,144,151,141,135,151,140,421,103,171,55,81,156,376,186,86,159,121,75,130,185,26,125,113.8,114.0,114.0,109.8,109.1,109.1,4.0,4.9,4.9,0.277,2.4,27.4,0.011,0.153,0.082,11.4,11.3,0.54,0.575,0.22,0.228,103.87,104.16,86.8,104.16,0.113,774,4.6,9.9,110,120,120,250,212,212,150,131,131,51,104,55,456,164,246,331,328,226,215,127,122,112,128,128,129,128,124
314,202691,Klay Thompson,Klay,1610612742,DAL,34.0,35,18,17,0.514,27.6,5.0,12.1,0.413,3.0,7.9,0.384,1.0,1.1,0.919,0.6,2.8,3.4,1.9,1.3,0.9,0.4,0.3,1.3,0.7,14.0,3.9,23.7,0,0,25.1,120,129,130,257,135,107,92,366,23,27,122,236,276,43,290,199,220,194,156,131,182,292,324,334,101,66,152,185,26,123,116.8,116.7,116.7,109.4,110.7,110.7,7.5,6.0,6.0,0.096,1.45,12.3,0.021,0.096,0.059,8.5,8.5,0.538,0.556,0.21,0.216,100.53,99.96,83.3,99.96,0.085,2022,5.0,12.1,64,61,61,233,272,272,103,110,110,332,303,389,391,350,381,163,163,235,267,146,153,328,350,350,274,107,92
315,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,11,4,7,0.364,7.6,1.4,2.7,0.5,0.3,0.7,0.375,0.3,0.4,0.75,0.5,1.8,2.4,0.5,0.1,0.1,0.0,0.1,0.7,0.6,3.3,-0.7,7.1,0,0,6.6,413,414,356,367,420,372,386,124,369,404,144,413,424,262,321,319,324,405,485,458,449,422,405,358,390,295,400,185,26,400,105.5,106.8,106.8,113.5,112.0,112.0,-8.0,-5.2,-5.2,0.115,6.0,15.8,0.064,0.238,0.146,2.6,2.6,0.55,0.567,0.154,0.162,100.27,100.27,83.55,100.27,0.117,176,1.4,2.7,364,334,334,388,315,315,398,350,350,278,3,292,126,28,57,29,29,193,237,319,304,356,329,329,111,372,386
316,1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,422,363,413,140,361,336,302,421,342,299,408,183,177,301,335,340,348,219,285,391,322,124,389,239,317,394,343,185,26,345,95.8,95.3,95.3,106.4,103.3,103.3,-10.6,-8.0,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,10.0,0.426,0.483,0.203,0.209,105.06,106.96,89.13,106.96,0.086,275,1.8,4.7,480,471,471,147,85,85,442,407,407,109,148,150,269,244,264,258,260,448,432,163,164,76,45,45,272,336,302
317,1627739,Kris Dunn,Kris,1610612746,LAC,30.0,38,21,17,0.553,23.5,2.6,6.2,0.424,1.0,3.2,0.311,0.2,0.3,0.5,0.7,2.6,3.3,2.8,1.2,1.6,0.3,0.1,2.6,0.6,6.4,2.4,19.2,0,0,17.4,40,61,130,186,197,257,245,328,224,214,315,452,436,428,247,221,238,126,179,21,224,413,58,363,274,106,215,185,26,229,107.8,109.2,109.2,103.6,104.0,104.0,4.2,5.2,5.2,0.16,2.3,27.0,0.031,0.109,0.071,11.7,11.7,0.504,0.506,0.137,0.139,100.93,100.07,83.39,100.07,0.067,1855,2.6,6.2,294,254,254,85,94,94,142,127,127,180,119,67,311,294,304,345,344,323,406,398,406,297,342,342,382,257,245
318,1631200,Kris Murray,Kris,1610612757,POR,24.0,33,11,22,0.333,14.0,1.8,3.8,0.476,0.4,1.5,0.286,0.3,0.8,0.4,1.1,1.2,2.3,1.0,0.6,0.4,0.2,0.3,1.1,0.5,4.4,-2.3,9.8,0,0,9.3,154,256,42,377,339,330,346,179,336,332,347,407,342,460,148,374,332,341,350,356,312,286,358,394,347,395,364,185,26,362,105.2,107.7,107.7,112.9,115.5,115.5,-7.7,-7.8,-7.8,0.096,1.68,17.0,0.068,0.085,0.077,10.1,10.1,0.532,0.526,0.133,0.137,103.8,101.45,84.54,101.45,0.063,974,1.8,3.8,375,306,306,371,424,424,393,401,401,334,237,247,112,403,273,263,263,251,362,415,415,114,228,228,399,330,346
319,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,16,9,7,0.563,28.3,6.1,13.8,0.445,2.1,5.9,0.347,4.3,5.1,0.84,2.0,5.3,7.3,1.6,0.9,0.7,1.5,0.9,2.3,4.9,18.6,1.3,35.2,3,0,33.8,369,291,356,173,122,75,68,259,81,63,228,28,30,139,47,53,48,249,245,240,14,56,100,23,59,152,54,80,26,60,111.7,112.6,112.6,111.2,111.8,111.8,0.5,0.8,0.8,0.086,1.67,8.4,0.063,0.176,0.118,5.1,5.1,0.52,0.581,0.245,0.25,102.79,102.09,85.08,102.09,0.127,970,6.1,13.8,174,155,155,299,306,306,243,217,217,359,242,462,130,104,118,43,43,282,195,81,84,157,192,192,79,75,68
320,203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,15.2,2.1,4.8,0.443,0.6,1.5,0.373,0.5,0.8,0.667,0.8,2.4,3.1,2.3,0.5,0.8,0.5,0.2,1.1,0.8,5.4,-1.9,16.1,0,0,14.1,154,156,162,254,320,301,297,268,302,323,159,334,332,350,228,241,252,153,361,195,131,326,345,307,314,371,259,185,26,280,100.4,101.1,101.1,106.1,107.4,107.4,-5.7,-6.3,-6.3,0.233,4.28,29.3,0.043,0.143,0.091,6.8,6.8,0.503,0.521,0.149,0.156,102.53,101.53,84.61,101.53,0.115,1066,2.1,4.8,453,436,436,135,164,164,359,371,371,86,15,46,217,187,201,83,83,326,368,339,331,176,223,223,126,301,297
