,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
275,1629006,Josh Okogie,Josh,1610612756,PHX,26.0,21,6,15,0.286,15.7,2.5,5.2,0.486,0.7,1.9,0.375,1.0,1.4,0.667,1.4,1.7,3.1,0.6,0.8,1.0,0.4,0.6,1.2,1.6,6.7,-1.2,14.8,0,0,14.0,299,332,136,394,309,260,279,162,275,294,150,239,206,339,93,323,247,395,295,127,182,122,324,182,264,322,282,176,24,282,107.2,107.8,107.8,111.0,111.4,111.4,-3.7,-3.5,-3.5,0.06,0.81,8.6,0.083,0.111,0.096,10.6,10.6,0.555,0.577,0.169,0.177,98.79,98.34,81.95,98.34,0.094,677,2.5,5.2,307,289,289,289,286,286,325,311,311,435,432,454,76,284,182,278,279,187,208,259,248,446,461,461,214,260,279
276,1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,424,391,389,240,268,368,295,470,269,233,352,339,385,1,228,435,384,257,217,98,383,232,142,229,354,440,350,176,24,346,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315,1.4,4.8,413,388,388,453,398,398,465,441,441,271,270,183,238,488,470,412,415,466,463,407,406,315,303,303,491,368,295
277,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,29,22,7,0.759,30.6,4.5,9.8,0.456,1.9,5.4,0.348,1.4,1.6,0.894,1.1,3.0,4.1,3.8,1.4,1.0,0.4,0.4,1.4,1.4,12.3,5.7,25.8,0,0,25.0,168,27,341,65,93,133,127,226,97,86,228,168,191,61,135,171,163,83,147,98,187,231,283,207,124,38,132,176,24,127,114.8,116.0,116.0,105.5,107.2,107.2,9.4,8.8,8.8,0.178,2.71,24.2,0.034,0.091,0.063,9.0,9.0,0.553,0.584,0.168,0.17,101.6,100.28,83.57,100.28,0.096,1855,4.5,9.8,90,71,71,129,164,164,84,89,89,152,80,112,273,373,356,195,197,190,184,266,273,254,337,337,205,133,127
278,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,35,18,17,0.514,27.7,4.1,9.6,0.433,2.6,6.9,0.376,1.2,1.3,0.894,0.8,3.9,4.7,1.3,1.1,0.8,0.5,0.5,1.5,0.7,12.1,1.7,22.6,0,0,23.3,11,80,74,236,131,150,132,305,37,39,148,193,226,61,225,104,127,283,206,188,133,177,271,341,129,131,165,176,24,148,112.4,113.0,113.0,109.9,111.1,111.1,2.5,1.9,1.9,0.067,1.21,10.6,0.027,0.128,0.079,8.8,8.6,0.569,0.595,0.168,0.173,101.73,100.9,84.08,100.9,0.084,2048,4.1,9.6,154,139,139,254,281,281,190,191,191,417,347,423,332,232,260,187,180,157,156,267,262,242,296,296,281,150,132
279,1641763,Julian Phillips,Julian,1610612741,CHI,21.0,34,16,18,0.471,13.8,1.7,3.9,0.435,0.7,2.3,0.325,0.6,0.9,0.667,0.8,1.1,2.0,0.5,0.4,0.6,0.2,0.2,1.4,0.6,4.7,-1.4,9.7,0,0,9.4,27,128,58,300,341,336,336,295,273,267,277,318,318,339,208,383,357,425,401,294,296,320,286,353,331,337,360,176,24,357,108.8,107.6,107.6,112.1,112.2,112.2,-3.3,-4.6,-4.6,0.047,1.14,9.2,0.057,0.075,0.066,8.1,8.0,0.531,0.551,0.139,0.144,103.92,104.44,87.04,104.44,0.05,1018,1.7,3.9,262,299,299,327,313,313,315,338,338,465,364,444,148,444,338,147,145,251,281,387,383,133,130,130,441,336,336
280,1631124,Julian Strawther,Julian,1610612743,DEN,22.0,34,20,14,0.588,21.0,3.2,7.1,0.448,1.3,3.7,0.36,1.3,1.6,0.849,0.3,1.9,2.2,1.3,0.8,0.7,0.4,0.3,2.4,1.6,9.0,-3.1,16.1,0,0,16.0,27,42,163,156,223,211,211,259,176,180,181,184,195,123,404,303,332,282,288,230,219,274,98,185,206,420,254,176,24,252,109.5,109.4,109.4,114.8,116.2,116.2,-5.4,-6.8,-6.8,0.088,1.67,13.4,0.014,0.088,0.051,8.0,8.0,0.541,0.579,0.165,0.169,106.04,105.48,87.9,105.48,0.062,1570,3.2,7.1,234,249,249,413,434,434,348,369,369,348,238,356,434,387,434,144,144,224,199,275,281,67,91,91,406,211,211
281,203944,Julius Randle,Julius,1610612750,MIN,30.0,34,17,17,0.5,33.2,6.9,14.3,0.479,1.8,4.9,0.367,4.6,5.5,0.829,1.9,5.1,7.0,4.5,3.0,0.6,0.2,1.1,2.4,3.9,20.1,0.6,34.8,6,0,35.1,27,98,74,240,51,53,61,175,112,111,168,25,26,159,53,57,52,64,24,259,316,30,83,36,47,191,58,46,24,53,110.9,112.1,112.1,109.4,110.8,110.8,1.4,1.2,1.2,0.226,1.51,18.6,0.058,0.148,0.104,12.3,12.4,0.542,0.6,0.258,0.262,99.07,97.92,81.6,97.92,0.128,2303,6.9,14.3,197,168,168,240,273,273,217,209,209,96,269,207,144,174,159,363,367,222,138,59,66,432,475,475,69,53,61
282,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15,4,11,0.267,25.7,4.4,7.9,0.559,1.5,3.7,0.4,0.7,1.1,0.588,2.2,4.5,6.7,1.1,1.3,1.3,0.8,0.4,2.5,1.1,10.9,-5.5,25.7,2,0,24.4,360,391,253,407,153,141,181,67,151,182,101,304,261,400,39,79,59,323,169,47,67,219,76,261,151,480,135,89,24,133,110.1,109.9,109.9,117.6,119.0,119.0,-7.5,-9.1,-9.1,0.057,0.84,10.1,0.078,0.153,0.116,11.9,11.8,0.653,0.653,0.147,0.152,106.01,105.45,87.88,105.45,0.096,846,4.4,7.9,212,229,229,477,485,485,381,411,411,438,429,429,93,162,120,345,345,39,55,349,348,68,95,95,199,141,181
283,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,5,2,3,0.4,9.2,1.6,3.2,0.5,0.6,2.2,0.273,0.0,0.2,0.0,0.2,1.2,1.4,0.6,0.4,0.4,0.0,0.2,0.8,0.4,3.8,2.6,7.2,0,0,7.2,454,439,424,341,393,340,363,123,297,270,352,461,449,461,429,377,396,396,403,347,440,321,395,409,363,105,399,176,24,390,105.1,104.8,104.8,90.8,91.4,91.4,14.3,13.4,13.4,0.091,1.5,14.3,0.022,0.12,0.074,9.5,9.3,0.594,0.578,0.164,0.17,109.63,109.44,91.2,109.44,0.087,104,1.6,3.2,358,364,364,31,33,33,38,36,36,337,270,330,372,256,289,227,218,104,205,278,279,19,27,27,255,340,363
284,1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.2,0,0,1.0,498,489,475,489,443,499,511,499,428,482,428,461,466,461,473,395,425,484,485,461,440,439,359,271,504,360,504,176,24,505,85.0,76.9,76.9,93.2,92.3,92.3,-8.1,-15.4,-15.4,0.0,0.0,0.0,0.0,0.167,0.071,0.0,0.0,0.0,0.0,0.0,0.0,97.75,103.14,85.95,103.14,0.0,13,0.0,0.0,495,501,501,36,37,37,397,476,476,484,471,484,473,125,301,1,1,499,504,513,513,474,164,164,498,499,511
285,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,23,12,11,0.522,24.3,3.0,6.7,0.452,0.7,2.4,0.304,2.0,2.8,0.692,1.9,7.6,9.5,1.9,2.3,1.0,0.7,0.4,3.0,2.5,8.8,-2.3,25.5,8,0,24.1,258,218,253,218,184,223,218,247,271,255,311,114,102,327,52,13,18,200,60,126,101,198,14,99,213,377,138,33,24,134,110.8,110.0,110.0,116.5,115.3,115.3,-5.7,-5.3,-5.3,0.106,0.81,15.4,0.08,0.314,0.198,19.0,19.0,0.506,0.55,0.182,0.186,99.29,100.13,83.44,100.13,0.095,1169,3.0,6.7,198,227,227,458,412,412,353,349,349,303,433,303,89,5,6,486,485,315,284,210,217,419,350,350,206,223,218
286,1630231,KJ Martin,KJ,1610612755,PHI,23.0,24,9,15,0.375,20.0,2.5,4.1,0.616,0.3,0.9,0.381,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.5,0.7,0.5,2.6,0.9,6.4,1.2,14.1,0,0,12.8,247,276,136,358,240,258,325,32,349,386,138,217,249,160,199,276,256,360,370,330,94,161,53,301,275,155,289,176,24,302,112.9,112.4,112.4,109.5,110.3,110.3,3.4,2.1,2.1,0.056,1.58,13.3,0.043,0.114,0.077,8.4,8.4,0.657,0.689,0.109,0.113,98.57,98.44,82.03,98.44,0.073,987,2.5,4.1,135,159,159,242,258,258,172,187,187,444,253,359,204,273,266,171,170,35,29,470,471,457,456,456,348,258,325
287,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,11,1,10,0.091,14.5,1.5,5.2,0.298,0.5,2.5,0.179,0.9,1.4,0.667,1.0,0.8,1.8,1.8,0.9,0.8,0.2,0.5,1.3,2.0,4.5,-5.9,11.5,0,0,10.5,394,460,283,483,329,348,280,469,325,246,413,247,220,339,151,424,370,205,252,180,334,189,318,128,339,485,335,176,24,340,96.0,97.9,97.9,116.1,117.0,117.0,-20.2,-19.2,-19.2,0.196,2.0,21.3,0.058,0.06,0.059,10.6,10.7,0.342,0.385,0.188,0.192,99.85,98.5,82.08,98.5,0.041,327,1.5,5.2,471,452,452,449,455,455,496,491,491,129,176,149,145,477,379,284,288,475,471,199,199,390,454,454,462,348,280
288,1630539,Kai Jones,Kai,1610612746,LAC,23.0,23,11,12,0.478,8.0,0.9,1.3,0.7,0.0,0.1,0.0,0.4,0.5,0.75,0.6,1.2,1.8,0.4,0.4,0.3,0.5,0.0,1.0,0.4,2.2,-0.6,7.0,0,0,6.0,258,238,225,295,412,422,462,11,428,472,428,366,383,253,279,381,371,430,409,398,141,433,369,406,430,285,400,176,24,408,101.2,101.3,101.3,106.2,106.1,106.1,-5.0,-4.8,-4.8,0.085,1.11,18.5,0.074,0.137,0.106,16.7,16.6,0.7,0.723,0.1,0.104,99.57,99.58,82.98,99.58,0.093,383,0.9,1.3,438,425,425,146,145,145,345,343,343,354,369,210,100,213,151,469,469,18,19,489,489,404,389,389,221,422,462
289,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,34,23,11,0.676,34.6,9.1,16.5,0.55,2.1,4.9,0.44,4.9,6.0,0.828,3.0,11.0,14.0,3.4,2.6,0.9,0.9,1.1,3.6,5.0,25.3,6.8,49.9,30,0,48.4,27,22,253,88,32,13,37,77,69,111,45,19,21,160,14,1,1,103,44,135,59,19,3,19,14,20,9,1,24,10,119.5,120.9,120.9,111.1,111.6,111.6,8.4,9.4,9.4,0.145,1.32,13.6,0.091,0.315,0.207,10.3,10.2,0.615,0.659,0.266,0.273,100.44,99.62,83.01,99.62,0.177,2441,9.1,16.5,33,23,23,291,294,294,94,79,79,200,322,347,60,4,5,267,265,74,46,51,56,343,385,385,17,13,37
290,1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,5,1,4,0.2,7.7,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.0,0.0,0.8,0.6,0.6,0.2,0.8,0.2,0.8,0.2,6.0,0,0,5.2,454,460,389,442,417,474,475,393,428,482,428,461,466,461,122,427,349,484,283,274,120,321,395,451,483,229,417,176,24,425,106.7,109.9,109.9,106.8,106.0,106.0,-0.1,3.9,3.9,0.0,0.0,0.0,0.146,0.125,0.137,44.4,44.4,0.4,0.4,0.096,0.096,103.11,102.01,85.01,102.01,0.028,81,0.4,1.0,316,231,231,159,143,143,257,160,160,484,471,484,10,239,73,513,513,455,465,494,495,163,215,215,480,474,475
291,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,1,1,0,1.0,19.4,4.0,11.0,0.364,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,12.0,22.0,18.1,0,0,21.0,498,460,496,1,248,157,103,435,24,103,11,217,91,452,151,293,256,331,86,98,440,33,359,128,132,1,228,176,24,172,135.4,137.0,137.0,88.7,89.1,89.1,46.7,47.8,47.8,0.048,0.5,6.7,0.067,0.08,0.075,13.3,13.1,0.5,0.487,0.275,0.283,114.61,113.72,94.76,113.72,0.042,46,4.0,11.0,9,5,5,29,31,31,7,6,6,462,452,470,117,421,278,412,401,327,421,38,39,9,16,16,460,157,103
292,1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,16,7,9,0.438,15.5,1.8,4.4,0.408,0.8,2.3,0.351,0.3,0.3,1.0,0.1,1.3,1.4,1.9,1.1,0.8,0.4,0.1,0.9,0.3,4.7,-3.0,11.7,0,0,11.1,351,311,303,322,315,324,309,372,261,265,218,410,439,1,452,369,400,199,210,183,207,393,375,439,330,414,329,176,24,327,107.9,105.8,105.8,115.1,115.8,115.8,-7.2,-10.1,-10.1,0.168,1.76,25.0,0.008,0.076,0.043,14.2,14.2,0.5,0.515,0.148,0.155,102.37,103.06,85.88,103.06,0.061,535,1.8,4.4,285,341,341,420,422,422,375,432,432,167,220,91,460,437,469,433,434,327,372,346,333,204,166,166,409,324,309
293,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,32,14,18,0.438,35.5,4.5,10.9,0.413,1.6,5.5,0.286,1.1,1.2,0.872,2.2,5.2,7.4,1.4,1.0,0.7,0.8,0.3,2.9,1.2,11.6,1.2,26.1,9,0,25.0,93,171,58,322,20,130,105,364,139,83,335,215,245,85,42,53,44,270,240,226,73,253,24,241,141,153,129,29,24,129,111.4,112.7,112.7,109.4,110.3,110.3,2.0,2.5,2.5,0.053,1.45,10.2,0.059,0.141,0.101,7.0,7.0,0.484,0.508,0.147,0.15,101.53,100.52,83.77,100.52,0.067,2371,4.5,10.9,180,149,149,237,256,256,200,180,180,454,292,427,138,200,170,97,96,377,385,348,356,260,320,320,380,130,105
294,1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,18,9,9,0.5,11.0,2.3,3.8,0.609,0.5,1.1,0.474,0.4,0.7,0.667,0.4,2.2,2.6,0.4,0.6,0.5,0.7,0.1,0.9,0.5,5.6,1.3,12.4,0,0,11.6,335,276,303,240,369,277,337,35,313,358,28,354,354,339,354,266,301,441,358,312,87,406,373,387,303,146,311,176,24,320,111.2,113.4,113.4,107.5,106.9,106.9,3.7,6.5,6.5,0.055,0.7,7.7,0.047,0.168,0.116,11.0,11.0,0.674,0.68,0.182,0.187,102.64,101.93,84.94,101.93,0.127,418,2.3,3.8,188,129,129,174,157,157,165,117,117,449,445,462,188,122,119,307,305,26,31,210,214,182,218,218,74,277,337
295,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,32,16,16,0.5,24.7,4.6,10.1,0.452,1.1,3.8,0.276,2.0,2.6,0.762,1.2,3.9,5.1,1.5,0.8,0.7,0.2,0.6,1.5,1.8,12.2,-3.0,22.5,1,0,21.7,93,128,107,240,177,128,119,243,215,165,350,106,113,240,120,103,106,253,281,236,304,121,279,154,126,413,168,116,24,162,107.3,107.3,107.3,112.1,113.6,113.6,-4.8,-6.3,-6.3,0.098,1.88,11.3,0.046,0.151,0.098,6.0,6.0,0.505,0.542,0.202,0.207,102.14,101.42,84.52,101.42,0.101,1674,4.6,10.1,304,304,304,328,365,365,342,364,364,321,201,407,189,167,176,63,62,321,312,160,166,219,254,254,172,128,119
296,203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,12,1,11,0.083,15.6,2.4,5.3,0.46,0.9,1.9,0.478,1.4,1.7,0.85,1.1,3.0,4.1,2.1,1.7,0.8,0.3,0.2,2.5,1.8,7.2,-3.8,16.8,0,0,16.4,386,460,253,485,311,270,276,211,246,291,27,174,187,120,139,173,168,177,116,169,280,353,66,156,248,439,241,176,24,241,102.3,101.9,101.9,115.1,113.2,113.2,-12.8,-11.2,-11.2,0.198,1.25,21.2,0.065,0.183,0.123,16.9,17.1,0.548,0.599,0.196,0.199,105.92,107.03,89.19,107.03,0.097,419,2.4,5.3,420,417,417,417,345,345,455,446,446,125,337,155,122,92,101,473,474,200,140,177,184,69,52,52,194,270,276
297,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,30,13,17,0.433,32.4,4.9,10.8,0.455,1.2,4.3,0.287,1.7,2.4,0.722,1.6,4.1,5.7,1.5,1.3,1.4,0.5,0.9,2.8,2.3,12.8,-2.7,26.4,3,0,25.1,145,198,74,326,64,112,109,232,189,135,334,137,128,292,78,95,85,252,169,41,137,48,35,113,115,403,127,75,24,125,107.1,108.0,108.0,110.2,111.4,111.4,-3.1,-3.4,-3.4,0.073,1.21,10.5,0.047,0.135,0.089,8.7,8.7,0.512,0.54,0.172,0.177,99.98,99.02,82.52,99.02,0.08,2001,4.9,10.8,308,284,284,270,290,290,313,310,310,392,347,424,187,217,215,182,183,297,315,245,249,379,431,431,317,112,109
298,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,24,21,3,0.875,13.3,2.4,4.3,0.558,1.0,2.2,0.442,0.5,0.6,0.929,0.9,2.2,3.1,1.0,0.4,0.7,0.2,0.3,1.7,0.7,6.3,4.3,13.7,0,0,13.1,247,37,424,33,346,270,315,68,239,273,41,329,372,35,199,265,252,329,398,239,343,292,239,344,279,68,295,176,24,294,119.2,118.1,118.1,102.3,101.2,101.2,16.9,16.9,16.9,0.107,2.5,17.2,0.063,0.163,0.113,6.9,6.9,0.668,0.69,0.162,0.166,97.99,98.98,82.49,98.98,0.127,653,2.4,4.3,38,50,50,72,69,69,23,25,25,298,99,247,128,138,128,90,92,27,28,287,285,472,435,435,79,270,315
299,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,35,20,15,0.571,31.1,3.2,7.7,0.414,1.5,4.9,0.308,1.4,1.5,0.923,0.3,1.7,2.0,2.0,0.8,1.7,0.7,0.2,2.0,1.5,9.2,3.1,20.8,0,0,19.4,11,42,136,179,88,212,186,361,142,109,301,179,200,37,395,330,349,181,283,19,99,321,165,189,196,90,185,176,24,196,109.0,110.8,110.8,104.1,105.4,105.4,4.9,5.4,5.4,0.091,2.5,18.3,0.01,0.059,0.034,7.3,7.2,0.513,0.555,0.126,0.13,98.15,96.75,80.62,96.75,0.066,2186,3.2,7.7,255,202,202,99,127,127,145,130,130,336,99,213,448,478,495,107,102,295,272,433,435,468,503,503,391,212,186
300,1631165,Keon Ellis,Keon,1610612758,SAC,24.0,33,15,18,0.455,20.7,2.2,4.7,0.462,1.4,3.3,0.418,1.0,1.2,0.842,0.8,1.5,2.3,1.1,0.8,1.3,0.8,0.2,1.8,1.1,6.7,3.2,16.7,0,0,15.8,63,151,58,312,229,291,296,207,165,205,77,236,259,136,216,349,328,313,267,51,64,374,199,255,263,87,246,176,24,256,116.9,118.1,118.1,108.1,108.2,108.2,8.8,9.9,9.9,0.07,1.32,15.7,0.039,0.071,0.055,11.9,11.8,0.609,0.643,0.124,0.128,100.62,100.04,83.36,100.04,0.069,1407,2.2,4.7,67,49,49,194,193,193,91,71,71,404,323,295,233,455,409,341,340,81,69,435,437,334,355,355,370,291,296
301,1630553,Keon Johnson,Keon,1610612751,BKN,22.0,33,13,20,0.394,20.6,2.9,8.0,0.361,1.3,4.6,0.289,0.7,0.9,0.742,0.7,2.7,3.4,1.4,1.2,0.7,0.3,0.8,2.5,1.0,7.8,-4.3,15.8,0,0,15.9,63,198,36,351,231,231,176,437,174,125,330,299,310,275,253,206,221,274,188,233,226,88,60,271,238,452,259,176,24,254,102.6,103.9,103.9,112.7,113.3,113.3,-10.1,-9.3,-9.3,0.107,1.15,12.5,0.031,0.14,0.083,10.8,10.8,0.445,0.465,0.199,0.204,100.19,99.31,82.76,99.31,0.049,1400,2.9,8.0,415,394,394,344,351,351,422,418,418,299,361,372,304,206,245,297,297,430,440,170,174,366,411,411,445,231,176
302,1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,5,2,3,0.4,9.2,1.2,2.0,0.6,0.2,0.8,0.25,0.2,0.8,0.25,0.2,2.4,2.6,0.4,0.4,0.2,0.8,0.2,0.8,0.4,2.8,0.8,9.1,0,0,8.0,454,439,424,341,394,390,417,42,387,393,369,426,329,456,429,236,304,434,403,419,67,321,395,409,410,183,368,176,24,378,115.2,110.4,110.4,110.3,107.4,107.4,4.9,3.0,3.0,0.065,1.0,12.5,0.032,0.207,0.146,12.5,12.7,0.65,0.595,0.14,0.145,96.64,100.05,83.38,100.05,0.093,96,1.2,2.0,82,214,214,271,167,167,147,172,172,426,385,372,290,60,55,368,384,40,154,380,375,491,354,354,220,390,417
303,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,2.2,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.3,0.0,0.0,-2.4,0.5,0,0,0.4,386,311,377,165,507,499,504,499,428,445,428,461,466,461,473,496,504,482,479,461,418,439,460,483,504,384,513,176,24,513,88.2,78.7,78.7,132.7,126.2,126.2,-44.4,-47.5,-47.5,0.056,1.0,12.5,0.0,0.087,0.037,12.5,12.5,0.0,0.0,0.104,0.118,102.32,111.02,92.52,111.02,-0.064,61,0.0,0.5,492,499,499,509,506,506,510,513,513,445,385,372,473,391,487,368,372,499,504,483,455,208,20,20,511,499,504
304,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,23,14,9,0.609,36.1,9.7,18.9,0.516,2.3,5.7,0.409,5.8,6.9,0.842,0.5,6.1,6.6,4.0,3.4,0.7,1.3,0.7,1.7,5.7,27.6,-2.0,44.2,3,0,44.6,258,171,303,133,14,7,16,107,52,73,86,12,10,140,344,30,61,75,14,219,21,113,223,8,8,358,17,75,24,13,112.7,112.7,112.7,114.3,114.9,114.9,-1.6,-2.2,-2.2,0.192,1.17,13.5,0.014,0.16,0.092,11.6,11.6,0.578,0.631,0.309,0.315,100.03,99.76,83.13,99.76,0.148,1722,9.7,18.9,141,150,150,402,403,403,285,286,286,136,360,348,427,145,199,331,331,129,86,13,13,378,376,376,35,7,16
305,1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,31,15,16,0.484,24.5,3.4,8.2,0.419,1.6,5.4,0.304,0.5,0.7,0.696,0.5,2.9,3.5,2.0,1.0,1.0,0.5,0.2,2.1,0.5,9.0,-0.2,19.6,0,0,19.1,122,151,107,286,182,190,166,340,129,87,311,337,341,324,311,187,213,181,241,117,145,364,147,377,206,256,205,176,24,202,110.2,111.1,111.1,111.2,111.7,111.7,-0.9,-0.6,-0.6,0.112,2.07,17.4,0.022,0.116,0.07,8.4,8.4,0.52,0.53,0.163,0.166,101.82,101.16,84.3,101.16,0.07,1601,3.4,8.2,209,192,192,293,295,295,270,256,256,280,160,241,371,268,313,172,173,280,347,284,288,238,276,276,362,190,166
306,201567,Kevin Love,Kevin,1610612748,MIA,36.0,16,10,6,0.625,11.4,2.0,5.7,0.352,1.1,3.1,0.36,0.8,1.2,0.684,1.1,3.4,4.5,1.2,0.8,0.8,0.1,0.3,0.9,1.0,5.9,-0.3,15.1,0,0,14.6,351,252,359,119,363,308,260,446,204,216,181,273,250,330,145,134,134,299,281,183,383,292,389,271,291,258,273,176,24,269,107.9,107.6,107.6,108.3,107.8,107.8,-0.4,-0.2,-0.2,0.164,1.46,14.4,0.084,0.282,0.181,9.8,9.9,0.451,0.478,0.249,0.254,104.35,104.8,87.33,104.8,0.12,397,2.0,5.7,284,300,300,202,178,178,261,245,245,174,288,328,74,8,16,248,250,427,433,74,76,114,117,117,101,308,260
307,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,31,17,14,0.548,20.0,3.9,9.5,0.415,0.6,2.5,0.241,1.3,2.0,0.661,0.7,2.9,3.6,3.2,2.2,1.0,0.3,0.6,1.7,1.9,9.8,-0.9,20.4,0,0,19.6,122,98,163,195,242,164,138,357,296,245,387,185,163,358,250,187,203,112,78,117,278,137,221,140,181,306,191,176,24,191,104.0,104.3,104.3,106.4,106.5,106.5,-2.4,-2.2,-2.2,0.261,1.48,20.3,0.034,0.135,0.086,13.7,13.7,0.447,0.473,0.264,0.27,101.38,101.19,84.32,101.19,0.092,1306,3.9,9.5,386,380,380,151,152,152,296,288,288,61,284,175,281,218,229,423,422,429,436,53,59,274,274,274,228,164,138
308,1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,29,15,14,0.517,15.5,2.1,4.0,0.539,0.0,0.0,0.0,0.6,1.4,0.429,3.0,3.8,6.8,1.7,0.6,0.7,0.2,0.2,2.2,1.1,4.9,0.5,17.8,1,0,15.2,168,151,163,228,316,295,332,87,428,482,428,313,203,447,14,110,56,230,341,225,294,307,129,260,327,202,233,116,24,265,106.9,106.7,106.7,104.5,104.7,104.7,2.4,2.0,2.0,0.152,2.67,24.0,0.158,0.23,0.191,9.0,9.0,0.539,0.532,0.133,0.137,102.58,102.62,85.52,102.62,0.115,959,2.1,4.0,310,325,325,112,114,114,193,188,188,187,82,116,5,36,10,198,202,231,342,412,412,187,186,186,117,295,332
